2015/09/23,"['1', '0', '-7', '1', '3', '1', '16', '1', '0', '0', '2', '2', '2', '13', '1', '2', '0', '6', '12', '5']",sep 2015 toronto ontario baltimore orioles baseman chris davis hits baltimore orioles return mid atlantic region game series tonight themselves view tarp field nationals park photo brad mills usa sports times manners baltimore orioles zach britton expect unexpected games scary sep 2015 toronto ontario baltimore orioles baseman chris davis hits baltimore orioles return mid atlantic region game series tonight themselves view tarp field nationals park photo brad mills usa sports times manners baltimore orioles zach britton expect unexpected games scary baltimore orioles catcher matt wieters playing week wieters birds supposed baltimore orioles caleb joseph greeted nolan reimold joseph scored single supported baseball roundup orioles nationals cubs jake arrieta throws hitter manny machado bat fifth inning baltimore orioles night collected 500th 
2015/09/24,"['1', '1', '1', '1', '10', '4', '11', '0', '3', '1', '6', '2', '11', '9', '0', '2', '0', '8', '7', '8']",baltimore orioles catcher matt wieters playing week wieters birds supposed baltimore orioles caleb joseph greeted nolan reimold joseph scored single baltimore orioles catcher matt wieters playing week wieters birds supposed baltimore orioles caleb joseph greeted nolan reimold joseph scored single supported baseball roundup orioles nationals cubs jake arrieta throws hitter manny machado bat fifth inning baltimore orioles night collected 500th sep 2015 washington usa baltimore orioles third baseman manny machado cut chase washington manny machado baltimore orioles looked seventh inning washington nationals anthony rendon left tagged baltimore orioles catcher matt 
2015/09/25,"['0', '0', '-4', '1', '2', '2', '17', '3', '0', '0', '5', '0', '4', '6', '0', '0', '1', '10', '10', '6']",supported baseball roundup orioles nationals cubs jake arrieta throws hitter manny machado bat fifth inning baltimore orioles night collected 500th supported baseball roundup orioles nationals cubs jake arrieta throws hitter manny machado bat fifth inning baltimore orioles night collected 500th sep 2015 washington usa baltimore orioles third baseman manny machado cut chase washington manny machado baltimore orioles looked seventh inning washington nationals anthony rendon left tagged baltimore orioles catcher matt september baltimore orioles suffered disappointing defeat hands york yankees labor late inning heroics yesterday matt wieters story baltimore orioles week baltimore orioles starting pitcher kevin gausman delivers inning baseball game 
2015/09/26,"['0', '0', '-3', '-1', '47', '32', '5', '0', '1', '0', '10', '41', '39', '10', '1', '3', '0', '11', '2', '5']",sep 2015 washington usa baltimore orioles third baseman manny machado cut chase washington manny machado baltimore orioles looked seventh inning washington nationals anthony rendon left tagged baltimore orioles catcher matt sep 2015 washington usa baltimore orioles third baseman manny machado cut chase washington manny machado baltimore orioles looked seventh inning washington nationals anthony rendon left tagged baltimore orioles catcher matt september baltimore orioles suffered disappointing defeat hands york yankees labor late inning heroics yesterday matt wieters story baltimore orioles week baltimore orioles starting pitcher kevin gausman delivers inning baseball game 
2015/09/27,"['0', '1', '1', '1', '6', '6', '7', '0', '1', '1', '8', '5', '6', '9', '0', '0', '1', '7', '1', '2']",september baltimore orioles suffered disappointing defeat hands york yankees labor late inning heroics yesterday matt wieters story baltimore orioles week baltimore orioles starting pitcher kevin gausman delivers inning baseball game september baltimore orioles suffered disappointing defeat hands york yankees labor late inning heroics yesterday matt wieters story baltimore orioles week baltimore orioles starting pitcher kevin gausman delivers inning baseball game baltimore orioles christian walker beat throw boston red sox allen 
2015/09/28,"['0', '0', '-1', '-1', '46', '47', '4', '0', '2', '1', '5', '52', '41', '7', '0', '2', '0', '7', '3', '4']",baltimore orioles christian walker beat throw boston red sox allen sep 2015 baltimore usa baltimore orioles catcher matt wieters throws baltimore orioles pitcher chris tillman delivers toronto blue jays inning 
2015/09/30,"['1', '0', '-1', '-1', '73', '55', '1', '0', '1', '0', '4', '58', '72', '6', '0', '1', '1', '11', '1', '2']",sep 2015 baltimore usa baltimore orioles catcher matt wieters throws baltimore orioles pitcher chris tillman delivers toronto blue jays inning sep 2015 baltimore usa baltimore orioles catcher matt wieters throws baltimore orioles pitcher chris tillman delivers toronto blue jays inning baltimore orioles crawl finish line 2015 season difficult comprehend gotten baltimore orioles ryan flaherty left congratulated matt wieters center jonathan chris tillman finally able solve toronto baltimore orioles kept hot supported baseball nationals jonathan papelbon suspended fight bryce harper victor sep 2015 toronto ontario baltimore orioles catcher steve clevenger talks 
2015/10/01,"['0', '0', '-1', '1', '3', '10', '12', '0', '0', '0', '4', '9', '4', '8', '0', '2', '1', '6', '6', '5']",baltimore orioles crawl finish line 2015 season difficult comprehend gotten baltimore orioles ryan flaherty left congratulated matt wieters center jonathan chris tillman finally able solve toronto baltimore orioles kept hot supported baseball nationals jonathan papelbon suspended fight bryce harper victor baltimore orioles crawl finish line 2015 season difficult comprehend gotten baltimore orioles ryan flaherty left congratulated matt wieters center jonathan chris tillman finally able solve toronto baltimore orioles kept hot supported baseball nationals jonathan papelbon suspended fight bryce harper victor sep 2015 toronto ontario baltimore orioles catcher steve clevenger talks baltimore orioles grounds crew spreads dirt weather delay baltimore game 
2015/10/03,"['0', '1', '4', '-1', '95', '63', '15', '0', '0', '0', '10', '81', '77', '9', '0', '3', '0', '7', '9', '5']",baltimore orioles grounds crew spreads dirt weather delay baltimore game baltimore orioles grounds crew spreads dirt weather delay baltimore game oct 2015 baltimore usa view game toronto blue jays baltimore sep 2015 petersburg usa baltimore orioles starting pitcher wei yin 
2015/10/04,"['1', '0', '-1', '1', '16', '6', '9', '0', '1', '1', '9', '13', '9', '9', '1', '0', '0', '7', '4', '3']",oct 2015 baltimore usa view game toronto blue jays baltimore sep 2015 petersburg usa baltimore orioles starting pitcher wei yin supported baseball orioles yankees orioles yankees itching clinch advantage yankees oct 2015 baltimore usa baltimore orioles baseman chris davis celebrates 
2016/04/04,"['1', '0', '-1', '1', '21', '24', '9', '0', '0', '2', '16', '21', '24', '6', '0', '1', '0', '2', '3', '2']",season preview 2016 baltimore orioles led buck showalter finally day fantasy baseball team name determine team performs throughout season weak mar 2016 lake buena vista usa baltimore orioles outfielder hyun minor league baseball amoeba sports entertainment times mind numbingly boring season preview 2016 baltimore orioles led buck showalter finally day fantasy baseball team name determine team performs throughout season weak mar 2016 lake buena vista usa baltimore orioles outfielder hyun minor league baseball amoeba sports entertainment times mind numbingly boring annoyed walking train station game 2014 alds watching wei yin baltimore orioles chris tillman ball day camden yards afternoon sparks winter baltimore record breaking single snowstorm finally real orioles lineup 
2016/04/06,"['0', '0', '-1', '1', '5', '7', '12', '0', '3', '1', '5', '9', '3', '7', '1', '0', '0', '6', '6', '5']",annoyed walking train station game 2014 alds watching wei yin baltimore orioles chris tillman ball day camden yards afternoon sparks winter baltimore record breaking single snowstorm finally real orioles lineup annoyed walking train station game 2014 alds watching wei yin baltimore orioles chris tillman ball day camden yards afternoon sparks winter baltimore record breaking single snowstorm finally real orioles lineup apr 2016 baltimore usa baltimore orioles starting pitcher chris tillman learn buck showalter 2016 baltimore orioles game day admittedly yesterday apr 2016 baltimore usa baltimore orioles third baseman manny machado yovani gallardo baltimore orioles five strong inning baltimore orioles defeated 
2016/04/07,"['1', '0', '-2', '-1', '2', '5', '8', '0', '0', '0', '8', '4', '3', '8', '0', '0', '0', '6', '2', '4']",apr 2016 baltimore usa baltimore orioles starting pitcher chris tillman learn buck showalter 2016 baltimore orioles game day admittedly yesterday apr 2016 baltimore usa baltimore orioles starting pitcher chris tillman learn buck showalter 2016 baltimore orioles game day admittedly yesterday apr 2016 baltimore usa baltimore orioles third baseman manny machado yovani gallardo baltimore orioles five strong inning baltimore orioles defeated apr 2016 baltimore usa baltimore orioles relief pitcher zach britton undefeated orioles wins twins 2015 minnesota equally predictable unpredictable games ubaldo jimenez looking build strong 2015 season admittedly falter half 
2016/04/08,"['0', '0', '-3', '1', '22', '12', '5', '1', '1', '1', '4', '20', '16', '6', '0', '0', '0', '9', '4', '1']",apr 2016 baltimore usa baltimore orioles third baseman manny machado yovani gallardo baltimore orioles five strong inning baltimore orioles defeated apr 2016 baltimore usa baltimore orioles third baseman manny machado yovani gallardo baltimore orioles five strong inning baltimore orioles defeated apr 2016 baltimore usa baltimore orioles relief pitcher zach britton undefeated orioles wins twins 2015 minnesota equally predictable unpredictable games ubaldo jimenez looking build strong 2015 season admittedly falter half baltimore orioles fresh sweep minnesota twins prepare play team supposed listen live baltimore orioles tampa bay rays game live oriole ubaldo jimenez baltimore orioles deep outing quality start victory minnesota tampa bay rays starting pitcher chris archer viewed netting follows 
2016/04/10,"['0', '1', '1', '-1', '66', '51', '15', '1', '2', '0', '4', '66', '51', '14', '1', '1', '1', '7', '8', '7']",baltimore orioles fresh sweep minnesota twins prepare play team supposed listen live baltimore orioles tampa bay rays game live oriole ubaldo jimenez baltimore orioles deep outing quality start victory minnesota tampa bay rays starting pitcher chris archer viewed netting follows baltimore orioles fresh sweep minnesota twins prepare play team supposed listen live baltimore orioles tampa bay rays game live oriole ubaldo jimenez baltimore orioles deep outing quality start victory minnesota tampa bay rays starting pitcher chris archer viewed netting follows apr 2016 baltimore usa baltimore orioles pitcher chris tillman throws fans sit wearing ponchos wait start baltimore orioles tampa bay feb 2016 tampa usa basket balls sits field practice george friday night successful game baltimore orioles entire team shined baseball mike wright baltimore orioles odd roster move looming mike wright 
