date<;>text
2015-03-31<;>Orioles Acquire Audry Perez From Rockies http://www. mlbtraderumors.com/?p=50008<;>
2015-03-31<;>The #Orioles have acquired catcher Audry Perez from the Rockies for cash considerations. More: http:// masn.me/h3pm pic.twitter.com/hoQmv2mUOq<;>
2015-03-31<;>. @Orioles closer @ZBritton is teaming up with #Cardinals pitcher @JMotte30 's "Strike Out Cancer" initiative. http:// cbsloc.al/1NE9EjP #kcancer<;>
2015-03-31<;>Hearing #orioles have acquired catcher Audry Perez from Rockies.<;>
2015-03-31<;>#orioles acquired Audry Perez from Rockies for cash considerations. View him as solid defender and capable bat at AAA. 3 games with Cards<;>
2015-03-31<;>Wieters will go on DL but #orioles have Joseph, Lavarnway, Clevenger, Arencibia and Ward. Now Perez. Crowded<;>
2015-03-31<;>The @Orioles @zbritton is raising $$$ for @HopkinsMedicine . You can purchase your shirt here http:// tinyurl.com/k9ol98r pic.twitter.com/ycG7Jh8A4U<;>
2015-03-31<;>Minor changes to today's lineup: Cabrera SS, Pearce LF, Jones CF, Young RF, Davis 1B, Machado 3B, Paredes DH, Schoop 2B, Joseph C, Gausman P<;>
2015-03-31<;>Split squad today! At @Orioles : DeJesus RF Jaso LF Cabrera SS Longoria 3B Loney 1B Jennings CF Forsythe 2B Brown DH Wilson C Teaford SP<;>
2015-03-31<;>Chris Tillman has been named the #Orioles ' Opening Day starter! #WelcomeBackBirds pic.twitter.com/HVATMzDrVd<;>
2015-03-31<;>As you get ready to leave your home for today's game, please remember to bring a non-perishable food item for the All Faiths Food Drive.<;>
2015-03-31<;>Buck confirms Chris Tillman OD starter April 6 vs Rays at The Trop. 2nd year in a row. #orioles<;>
2015-03-31<;>It's official: Chris Tillman is your 2015 #OpeningDay starter! pic.twitter.com/Tlmvgnmukg<;>
2015-03-31<;>Orioles early notes: Injury updates on J.J. Hardy and David Lough http:// bsun.md/1BHG4Bo<;>
2015-03-31<;>Wednesday night pitching matchup: #orioles Tillman vs. #pirates Liriano. Gerrit Cole also listed for Pitt. Game on MASN HD at 7:05 p.m.<;>
2015-03-31<;>Here is how we will line up as we host the Rays at 1:05 ET. http:// atmlb.com/1Hhf8gq #OrangeSpring pic.twitter.com/af96uQqKEZ<;>
2015-03-31<;>#Rays lineup v #Orioles : DeJesus rf, Jaso LF, Cabrera SS, Longoria 3b, Loney 1b, Jennings cf, Forsythe 2b, Brown DH, Wilson c, Teaford p<;>
2015-03-31<;>Hoops & Hops Craft #Beer Madness @PRSGuitars Giveaway "O"pening Day @Orioles + @HorseshoeBmore https://www. caesars.com/horseshoe-balt imore/events … pic.twitter.com/kI1BJliDbx<;>
2015-03-31<;>Tune in now to @1057TheFan to hear from Buck Showalter as he joins The Norris & Davis show.<;>
2015-03-31<;>http:// amzn.to/1Gmh61U #birdtoys The hummingbirds and orioles love this feeder. There is a place for their cute, … pic.twitter.com/o7eZo7bVEI<;>
2015-03-31<;>#pirates lineups today v. #tigers , Wed v #orioles pic.twitter.com/eOP1geWYxC<;>
2015-03-31<;>Good morning, #Birdland ! If you are joining us at the stadium today, please bring a non-perishable food item for the All Faiths Food Drive.<;>
2015-03-31<;>LO've it!!!! @SUPEROSFAN Paint the world ORANGE!! #Orioles pic.twitter.com/GWZ6c6cm4o<;>
2015-03-31<;>JOAN JETT - ORIOLES BASEBALL fantasy camp: https:// youtu.be/RxMwvCP-s1Y<;>
2015-03-31<;>The Orioles , White Sox and A's have questions to answer before spring ends (via @jay_jaffe ) http:// on.si.com/1HfwVEM pic.twitter.com/hd6Arueg49<;>
2015-03-31<;>And one more from me. #WWE #MemesdayTuesday #Orioles pic.twitter.com/En4VDigJWg<;>
2015-03-31<;>L L #MLB #BaseBall Baltimore #Orioles Machado #13 Youth Medium M Majestic #Auction #Cheap http:// dlvr.it/9BQYdK<;>
2015-03-30<;>Two good victories for the Orioles tonight, winning 6-2 and 16-4. We need to keep working to get better. #teamfirst #OriolePride<;>
2015-03-30<;>#Terps and #Orioles fans: Go to Tampa for long weekend: @umdwbb #FinalFour game Sun April 5. @Orioles open at #Rays next day. #TerpNation<;>
2015-03-31<;>top orioles prospects imo Sean arimando Tyler goodwin Alex Causner Nelson barriez<;>
2015-03-30<;>King George graduate @DamnDamion Carroll pitched coreless 10th inning for Rays vs. @Orioles Monday. Allowed one hit. Teams tied 6-6.<;>
2015-03-30<;>Who is ready for this Orioles season to begin?! #pumped<;>
2015-03-30<;>#Deportes Everth Cabrera jugó en el jardín central de los Orioles . pic.twitter.com/ApSCXbhQV2<;>
2015-03-30<;>@nlbmprez Thought u'd like this photo I took 2day @the Buck O'Neil Complex where the #Orioles hold minor league camp pic.twitter.com/mLvLKO2ZAi<;>
2015-03-30<;>How will the Orioles fill the hole left by Hardy while he’s on the DL? Duquette weighs in: http:// masn.me/cpwq pic.twitter.com/csmA29qiuP<;>
2015-03-30<;>As much as it hurts my heart to say this, I think the Orioles need to find a way to trade either Bud Norris or Miguel Gonzalez asap.<;>
2015-03-30<;>After an NCAA Tournament run, @PlanetPat24 isn't ready just yet to switch his attention to baseball and the #Orioles . http:// atmlb.com/1FbeMry<;>
2015-03-30<;>Kyle bought me tickets to the Orioles game against Tampa in May! Thank you so much! @ROFLisk pic.twitter.com/dO1QrZFAWW<;>
2015-03-30<;>We made the Twitter page @Orioles pic.twitter.com/SJ8DWmZBRm<;>
2015-03-30<;>Orioles SS J.J. Hardy will likely begin the season on the disabled list. http:// es.pn/1DmIsES pic.twitter.com/jRjHFt1KqX<;>
2015-03-30<;>Help the hungry by bringing a non-perishable food item or cash donation to Ed Smith Stadium during our game tomorrow. pic.twitter.com/tXBNRNSIyt<;>
2015-03-30<;>Enter our Instagram contest and your child could read the lineup on #KidsOpeningDay . Learn more here: http:// atmlb.com/1MqFRha<;>
2015-03-30<;>Don't forget to bring a non-perishable food item to tomorrow's game for the 5th Annual All Faiths Food Drive: http:// atmlb.com/1NAI46R<;>
2015-03-30<;>New Prague Orioles Beer Bash takes place this Sat night, April 4, 7-9 pm at City Club Bar. Cost: $5. Prizes of $100, $50, and $25.<;>
2015-03-30<;>Everth Cabrera went 3-for-4 on Monday, raising his average to .283. Should start at SS if Hardy is on DL #Orioles<;>
2015-03-30<;>The Orioles expect J.J. Hardy (shoulder) will start the season on the DL http:// on.si.com/1BFpEJP pic.twitter.com/d2XPJ2Vp1g<;>
2015-03-30<;>Baltimore Orioles SS J.J. Hardy is expected to start the season on the DL. http:// thesco.re/1EsWEfn pic.twitter.com/FQziblvKAf<;>
2015-03-30<;>A furniture store is offering refunds if the Orioles and Nationals meet in the World Series http:// bizj.us/1fml7f pic.twitter.com/Zd27AxVkhJ<;>
2015-03-30<;>"I like our guys." Watch as Buck Showalter talks with @MLBNetwork 's Harold Reynolds as part of #30Clubs30Days : http:// atmlb.com/1CqxBWN<;>
2015-03-30<;>VIDEO: Peter Schmuck on #Orioles ' Opening Day roster - http:// bsun.md/1xQnH23 pic.twitter.com/MVh4bp2Ux8<;>
2015-03-30<;>Orioles ' Hardy expected to start season on DL with shoulder strain http:// thesco.re/1NAB7Tr pic.twitter.com/IZhWKlozx9<;>
2015-03-30<;>RECAP: Delmon Young collects 2 hits, RBI in #Orioles ’ tie with Rays: http:// atmlb.com/1NAyVLL #OrangeSpring pic.twitter.com/dPRZZ1T8Ur<;>
2015-03-30<;>RECAP: @Evan3Longoria , Joey Butler homer in #Rays ’ tie with Orioles : http:// atmlb.com/1IKCaNM pic.twitter.com/HW5FXeb84U<;>
2015-03-30<;>#Orioles SS J.J. Hardy has a subscapularis strain. Most likely will start season on the DL.<;>
2015-03-30<;>FINAL: #Orioles 6, Rays 6, in 10 innings. #OrangeSpring<;>
2015-03-30<;>We're not all winners, but we're not all losers, either. #Rays - @Orioles ends in a 6-6, 10-inning tie.<;>
2015-03-30<;>Hardy has subscapularis strain. Minimum 10 days no baseball activities #orioles<;>
2015-03-30<;>Escat now pitching for #orioles<;>
2015-03-30<;>Ryan Webb strikes out 2 in 8th. Back-to-back solid outings for Webb. Retired all 6 batters with 4 strikeouts #orioles<;>
2015-03-30<;>#Orioles slated to speak w/ Pat Connaughton tmrw about his baseball future. O's open to fmr ND star pursuing NBA ops. http://www. baltimoresun.com/sports/orioles /blog/bal-orioles-wont-pressure-connaughton-hardy-rotation-schedule-arencibia-notes-20150330-story.html …<;>
2015-03-30<;>When will #NCAA star Connaughton join #Orioles ? http:// ow.ly/KZHCa #MLB #OriolesTalk http:// ow.ly/i/a9Qja<;>
2015-03-30<;>#Orioles player dev. dir. Brian Graham: "There's no immediate urgency to get [Connaughton] here. We understand he loves basketball..."<;>
2015-03-30<;>#Orioles plan to speak with Pat Connaughton tomorrow re: baseball future. Club is open to letting him to pursue pro hoops opportunities.<;>
2015-03-30<;>Alejandro De Aza makes it 6-1 #Orioles in the 5th on an RBI single. #OrangeSpring<;>
2015-03-30<;>Final line for Zach Davies: 3.1 IP, 5 H, 1 ER, 2 BB, 4 Ks. #Orioles lead 5-1 entering the 5th. #OrangeSpring<;>
2015-03-30<;>#Rays are on the board, after a solo homer by @Evan3Longoria to right-center in the 4th. Still down 5-1 to @Orioles .<;>
2015-03-30<;>Alejandro De Aza’s RBI triple caps off a 4-run 3rd inning for the #Orioles . We lead 5-0. #OrangeSpring<;>
2015-03-30<;>And now Cabera scores on De Aza triple to right-center field. #orioles up 5-0 in 3rd<;>
2015-03-30<;>Jonathan Schoop with RBI double in 3rd. Snider, who walked, goes to 3rd base. Still no outs and #orioles lead 2-0<;>
2015-03-30<;>#Orioles strike first! Nolan Reimold scores on Delmon Young’s infield hit. O’s lead 1-0 in 1st. #OrangeSpring<;>
2015-03-30<;>#orioles won't rush Pat Connaughton to minor league camp now that Notre Dame hoops is eliminated from tourney. Will let him rest/prepare<;>
2015-03-30<;>One week until the bell rings: goodbye pool floats hello real world! Jim Palmer 1952 #Orioles #MLB #masnorioles pic.twitter.com/1hNzyVSg5i<;>
2015-03-30<;>Fan Appreciation promos! Cartoon Bird Art Poster giveaway 4/1 & Fireworks 4/3: http:// atmlb.com/1IJUjeH #OrangeSpring pic.twitter.com/HGCOJOxcqR<;>
2015-03-30<;>Alejandro De Aza steps into the box and we’re underway from Port Charlotte! #OrangeSpring<;>
2015-03-30<;>Rumored to have had interest in the Orioles Brian Matusz, Mets just acquired lefty reliever Alex Torres from Padres.<;>
2015-03-30<;>The Orioles have reassigned CA J.P. Arencibia to minor league camp.<;>
2015-03-30<;>With this move, the Orioles now have 36 players at Major League Spring Training, including four non-roster invitees.<;>
2015-03-30<;>Luke: We're exactly a week away from Opening Day and a month away from the NFL draft. Not a bad combination there at all. #Orioles #Ravens<;>
2015-03-30<;>Yesterday was Youth Baseball Day at Ed Smith Stadium. Thanks to the Sarasota YMCA & all teams that participated! pic.twitter.com/xnRe4esGZD<;>
2015-03-30<;>Best. Moment. Ever. RT @Orioles : This moment brought to you by #27 Delmon Young. pic.twitter.com/qPgA8dvco9<;>
2015-03-30<;>#Orioles have signed OF Hernys Blanco and released RHP Matt Price, C Zane Chavez, OF Jake Luce, per @MattEddyBA .<;>
2015-03-30<;>This moment brought to you by #27 Delmon Young. Now enter to win O’s license plate 0027: http:// atmlb.com/1GGQyYo pic.twitter.com/mTNc0psvy9<;>
2015-03-30<;>Orioles 0027 License Plate Sweepstakes is open to residents of Maryland with a valid driver’s license.<;>
2015-03-30<;>Marlo Furniture will refund purchases through opening day if Nationals and Orioles meet in World Series http:// wapo.st/1MnzDyD<;>
2015-03-30<;>We take on the Rays today at 1:05 ET. Here is how we will line up. http:// atmlb.com/1xsxhb4 #OrangeSpring pic.twitter.com/IOjIokJHTi<;>
2015-03-30<;>Today's lineup vs. @Orioles : Jaso LF Guyer RF Cabrera SS Longoria 3B Loney 1B Jennings CF DeJesus DH Forsythe 2B Casali C Andriese SP<;>
2015-03-30<;>*RT* if you're going to THE YARD during #Orioles OPENING WEEKEND!!<;>
2015-03-30<;>The Orioles won 96 games in 2014 (the most in 17 seasons): http:// onforb.es/1CqKjWL pic.twitter.com/1SG9JkiPLt<;>
2015-03-30<;>#orioles lineup vs rays pic.twitter.com/f7RaPtYQK5<;>
2015-03-30<;>Today's @TB_Times #Rays rail has Cash on the #Orioles what-if, words of widsom, a @CraigAlbernaz sighting, game info http://www. tampabay.com/sports/basebal l/rays/rays-kevin-cash-unconcerned-about-overexposure-to-orioles/2223325 …<;>
2015-03-30<;>baseball cap 1990 Hall of Fame Game Cooperstown NY Hat Orioles Expos New Era http:// dlvr.it/99hbJH pic.twitter.com/Ywy11EbxRd<;>
2015-03-30<;>@Asheesh60103153 No other color like it! #Baltimore bleeds orange. #Orioles<;>
2015-03-30<;>Rock the Yard #Baltimore #Orioles pic.twitter.com/F5sJsjFXaY<;>
2015-03-30<;>#Fitness #GetFit My Weight Loss Story ♡- How I lost 60lbs/Tips &amp;amp; Motivation/Before… http:// dlvr.it/99cglJ #Orioles #Exercise<;>
2015-03-30<;>#Fitness #GetFit Non Traditional Ab Exercises for Amazing Abs http:// dlvr.it/99f7Zc #Orioles #Exercise<;>
2015-03-30<;>#Fitness #GetFit Weight Loss Fast With Three Colors: Green, Red and Yellow http:// dlvr.it/99d1nr #Orioles #Exercise<;>
2015-03-29<;>Podcast 13: @cjbaber & @sggutierrez join @NatsGMdotcom to talk #Orioles , #Rangers , and our very own @ottoneu league. http:// wp.me/p5nXFk-1pv<;>
2015-03-29<;>I'm tired of tweets about WWE, roster spots, NFL draft mocks, and whatever else. I want to live tweet nine innings of an Orioles game<;>
2015-03-29<;>http:// amzn.to/1BcxxsY #birdtoys I only get sparrows and occasional orioles but they really appreciate something … pic.twitter.com/aiRZ7TVpig<;>
2015-03-29<;>It appears that @BudNorris25 will get the Home Opener Start on April 10 at Camden Yards. #OpeningDay #Orioles<;>
2015-03-29<;>G1: Orioles 4 Blue Jays 2 G2: Orioles 5 Twins 6 • Jimenez impressive • Gonzalez struggles • Offense powerful Info - http:// tbldaily.com/the-orioles-sp ring-wrap/ …<;>
2015-03-29<;>@Clev_45 has the most at bats this #OrangeSpring of any catcher for the @Orioles and the least strike outs. Only 3! The man is a hitter.<;>
2015-03-29<;>The #Orioles decided to put a billboard up on 295 again, just six miles from #Nats Park. @wusa9 #soomazing pic.twitter.com/cc96o1jz1m<;>
2015-03-29<;>El mexicano Miguel Ángel González se llevó la derrota hoy por los @Orioles contra @Twins , quienes le hicieron 5 carreras con 7 hits en 5.2IP<;>
2015-03-29<;>Now on http:// Orioles.com Orioles reassign 3 to Minor League camp http:// atmlb.com/1Ic7EM0 #orioles<;>
2015-03-29<;>Revisionist AMC miniseries in which Stringer Bell never gets iced and instead becomes GM of the Orioles .<;>
2015-03-29<;>Excited to publish THE @Nats_GM Show episode #30 tomorrow, a @Nationals & @Orioles season preview! We took it to another level this week...<;>
2015-03-29<;>Just saw an @Orioles hat in the background during WM. Represent Baltimore!<;>
2015-03-29<;>Orioles reassign three players to minor league camp - School of Roch: Orioles cut three players, sending Alvar... http:// bit.ly/1OO2ATf<;>
2015-03-29<;>Orioles fall to Twins, plus injury raises more bench questions: http:// ow.ly/KX6lR #OriolesTalk pic.twitter.com/bX2OY0LhMn<;>
2015-03-29<;>The Orioles won 4 - 2 over the Blue Jays. #orioles #bluejays<;>
2015-03-29<;>. @SimplyAJ10 & @Orioles chat w/ HR on #30Clubs30Days ! Tune in at 7pE & RT for a shot at @MajesticOnField tech fleece pic.twitter.com/PfLWZsf6my<;>
2015-03-29<;>With these moves, the Orioles now have 37 players at Major League Spring Training, including five non-roster invitees.<;>
2015-03-29<;>The Orioles have reassigned OF Dariel Alvarez, INF Chris Parmelee, and RHP Chaz Roe to minor league camp.<;>
2015-03-29<;>RECAP: @BringerOfRain20 crushes a homer in loss to the Orioles . http:// atmlb.com/1BUgyso pic.twitter.com/uruZJsiIYq<;>
2015-03-29<;>RECAP: Ubaldo Jimenez tosses six frames of one-run ball in win over Blue Jays. http:// atmlb.com/1BBgaiz #OrangeSpring pic.twitter.com/Slpthe3swE<;>
2015-03-29<;>Not sure if this was intentional or not, but Machado on A's ticket is A+ troll job by the Orioles . pic.twitter.com/0LE2S69dEv<;>
2015-03-29<;>@chrisbumbaugh @Orioles<;>
2015-03-29<;>fuuuuuck im so excited to go to Orioles games again<;>
2015-03-29<;>Now on http:// Orioles.com Orioles stage hit parade to back strong Ubaldo http:// atmlb.com/1BBftG5 #orioles<;>
2015-03-29<;>. @RedSox take it, 3-2 in 10. #Rays return to host @Orioles tomorrow at Charlotte Sports Park, @MAndriese scheduled to start at 1:05. #RaysUp<;>
2015-03-29<;>Despite Mark Buehrle's solid start, the #BlueJays fell 4-2 to the Orioles http:// ow.ly/KWS3a pic.twitter.com/t3AuCkPImC<;>
2015-03-29<;>Are you ready @Orioles fans!? 12 days to #WJZOpeningDay ! pic.twitter.com/2K1XQMik1N<;>
2015-03-29<;>FINAL: The #MNTwins beat the Orioles in Sarasota, 6-5. #TwinsST<;>
2015-03-29<;>FINAL: Split-squad #Orioles fall 6-5 to the Twins in Sarasota. #OrangeSpring<;>
2015-03-29<;>Woodstock alumni Douglas Vines working behind the plate today at MLB spring game between the Orioles & Twin. #dawood pic.twitter.com/Ex5v1FsWqe<;>
2015-03-29<;>FINAL: #Orioles beat the Blue Jays in Dunedin, 4-2. #OrangeSpring<;>
2015-03-29<;>A solo shot by Mike Yastrzemski inches the #Orioles closer. It's 6-5 Twins in Sarasota. #OrangeSpring<;>
2015-03-29<;>FINAL: @BlueJays fall to Orioles , 4-2.<;>
2015-03-29<;>In the 7th in Sarasota, #Orioles trail 6-4. @zbritton is now on the hill. #OrangeSpring<;>
2015-03-29<;>Buehrle says he’ll be No. 4 starter to open season, will start for #BlueJays in #Orioles home opener April 10.<;>
2015-03-29<;>Just heard from stadium emcee in Dunedin: "Anyone else here from Saskatchewan?" #Orioles #BlueJays<;>
2015-03-29<;>#Orioles and Twins are tied at 4 as we play in the 6th inning. #OrangeSpring<;>
2015-03-29<;>At the end of 3, #Orioles trail 4-3 in Sarasota. #OrangeSpring<;>
2015-03-29<;>Josh Donaldson solo shot ties #BlueJays 1-1 with #Orioles B4<;>
2015-03-29<;>. @SimplyAJ10 & @Lunchboxhero45 go back-to-back in the 1st in Sarasota! #Orioles lead 3-0 as we play the 2nd. #OrangeSpring<;>
2015-03-29<;>Twins respond with a pair of runs. #Orioles lead 3-2 in the 2nd in Sarasota. #OrangeSpring<;>
2015-03-29<;>Jimmy Paredes with an RBI double to CF, giving the #Orioles a 1-0 lead. Paredes has 2 2Bs today, hitting .400 this spring. #SpringOfParedes<;>
2015-03-29<;>Earlier, Harold Reynolds & @MLBNetwork visited camp for #30Clubs30Days . pic.twitter.com/mCMV1ex9AL<;>
2015-03-29<;>Adam Jones 2-run HR to CF and #orioles lead 2-0<;>
