date<;>text
2016-04-25<;>Class A Delmarva catcher Yermin Mercedes has been named the South Atlantic League’s Player of the Week for April 18-24. #orioles<;>
2016-04-25<;>Latest MLB Power Rankings: 1. Cubs 2. Nationals 3. Royals 4. Orioles 5. Dodgers 6-30: http:// es.pn/1XSqPCA pic.twitter.com/iTgUKz3Orq<;>
2016-04-25<;>. @BowieBaysox OF Mike Yastrzemski represents @Orioles on Prospect Team of Week: http:// atmlb.com/1XSjtz2 #FarmReport pic.twitter.com/vVXhuEsOTi<;>
2016-04-25<;>Orioles Claim David Hale http://www. mlbtraderumors.com/2016/04/oriole s-claim-david-hale.html … pic.twitter.com/KJGuCneppv<;>
2016-04-25<;>The Orioles have claimed RHP David Hale off of waivers from the Colorado Rockies. Hale has been optioned to Triple-A Norfolk.<;>
2016-04-25<;>Zach Britton: Former coach caused Arrieta's struggles with Orioles . http:// thesco.re/1VxReIf pic.twitter.com/KEiDSlSBX8<;>
2016-04-25<;>The #Orioles have claimed RHP David Hale off of waivers from the Colorado Rockies. Hale has been optioned to Norfolk.<;>
2016-04-25<;>MLB today: Pirates ML +115 Indians ML -135 R. Sox over 8 even Orioles over 7.5 even Orioles ML +110 More coming shortly!<;>
2016-04-25<;>OF Mike Yastzreski named Eastern League POTW after hitting .438 with three home runs, nine RBIs, seven runs scored for Bowie. #orioles<;>
2016-04-25<;>#Orioles face difficult roster decision today. They have to make space for Kevin Gausman. http:// bsun.md/1SIW1G7 pic.twitter.com/CDL3nFhKDV<;>
2016-04-25<;>Create a lifelong #Birdland memory; play catch on the field for Mother's Day May 8: http:// atmlb.com/1VO6f94 pic.twitter.com/EgiM5JWStv<;>
2016-04-25<;>MLB Card Red Sox ML -125 Indians ML -134 Mets RL +115 Orioles TT O/3.5 BOL<;>
2016-04-25<;>4/25 MLB: Orioles +119 MLB: Mets RL +115 NHL: BHAWKS -104<;>
2016-04-25<;>WATCH: Monster 7th inning helps #Royals ice Orioles : http:// atmlb.com/1SusXwR pic.twitter.com/Pbl914V703<;>
2016-04-25<;>Orioles Bird is running it at recess!! Better catch him before he flies away!!!! #PlayMatters #RallyforRecess pic.twitter.com/kDOGChYFpz<;>
2016-04-25<;>Hoy en Toronto, #Mexicano Miguel González abrirá con @whitesox .Última aparición en @MLB fue SEP/30/2015 con @Orioles pic.twitter.com/vbV2rTyExO<;>
2016-04-25<;>The #ASG ballot has been released & you can vote for your #Orioles now! See our ticket offer & sweepstakes details: http:// atmlb.com/1VNUzTU<;>
2016-04-25<;>The @Orioles are proud to support @CPCSRQ in its work to prevent child abuse: http:// bit.ly/26jw97H#PaintS RQBlue …<;>
2016-04-25<;>Orioles will send 1B Joey Terdoslavich to AA Bowie to make roster room for Mancini at Norfolk.<;>
2016-04-25<;>ICYMI late last night: AA Bowie 1B prospect Trey Mancini is joining AAA Norfolk. No corresponding move known yet. #Orioles<;>
2016-04-25<;>ICYMI — Orioles ' doctors got it right, @JonHeyman got it wrong. #Orioles http://www. charmcitysportsnetwork.com/orioles-uncens ored/2016/4/23/with-gallardo-hitting-disabled-list-we-can-confirm-jon-heyman-is-not-a-doctor …<;>
2016-04-25<;>#Orioles OF Hyun Soo Kim's aggressive approach at the plate is paying off. More here: http:// bsun.md/1TsmYel pic.twitter.com/UfKp6A1axn<;>
2016-04-25<;>New #MLB top 10 rankings: #Cubs , #Nats , #Royals , #Dodgers , #WhiteSox , #Orioles , #STLCards , #Mets , #Rangers , #BlueJays . http://www. usatoday.com/sports/mlb/ran kings/ …<;>
2016-04-25<;>#MLB Ventura maniata a Orioles ; Reales se imponen http:// bit.ly/1qJVmYc pic.twitter.com/5LmJUgc65k<;>
2016-04-25<;>O's Insider blog: Orioles face difficult roster decision in making room for Gausman: TAMPA -- Right-h... http:// bsun.md/1SHDQRc #Orioles<;>
2016-04-25<;>#ForeverKC #KansasCityRoyals #KCMO Yordano Ventura Recovers to Lead Royals Over Orioles http:// dld.bz/e3qWm<;>
2016-04-25<;>Going to see @Dbacks at @Braves on the 7th of May and then @RedSox at @Orioles on the 30th of May! I'm so ready to be back in the states!!<;>
2016-04-25<;>Ventura Dominates Orioles As Royals Cruise To 6-1 Victory: Yordano Ventura settled down after a shaky first in... http:// bit.ly/23UnRV7<;>
2016-04-25<;>#MLB Mariners 9-4 Angels Orioles 1-6 Royals Phillies 5-8 Brewers Rangers 1-4 White Sox Twins 5-6 Nationals pic.twitter.com/HU4awgAq7s<;>
2016-04-25<;>Great Prospect moving to @TripleABaseball RT @DavidHallVP : AA @BowieBaysox 1B Trey Mancini is joining AAA @NorfolkTides . #Orioles<;>
2016-04-24<;>Orioles ' Yovani Gallardo could reportedly miss 4 weeks with shoulder ailment. http:// thesco.re/1Qwo5Vw pic.twitter.com/5kHNxXoVKD<;>
2016-04-24<;>Congratulations to 1B Trey Mancini, who has been promoted to AAA @NorfolkTides . @Orioles<;>
2016-04-24<;>MRI taken today on Gallardo's shoulder didn't reveal any changes from one taken during club physical in Feb, according to source. #orioles<;>
2016-04-24<;>Gallardo received cortisone injection in shoulder today. Projected 2B out about 4 wks. Rejoining team tmrw in TB 2 cont treatment. #orioles<;>
2016-04-24<;>AA @BowieBaysox 1B Trey Mancini is joining AAA @NorfolkTides . #Orioles<;>
2016-04-24<;>The Royals vs Orioles weekend series summed up in one glorious picture. pic.twitter.com/UhbLaWQXZS<;>
2016-04-24<;>#Royals ’ 6-1 victory over Orioles crafted by #YordanoVentura , home r... http://www. kansas.com/sports/mlb/kan sas-city-royals/article73666637.html#storylink=rss … #GoRoyals #RoyalsFan pic.twitter.com/yFbmbMHVbh<;>
2016-04-24<;>Yordano Ventura looks super in 6-1 victory over Orioles #KCRoyals http:// app.fanly.me/article/uZoNyx OxNU … pic.twitter.com/PAbBDMI1Ir<;>
2016-04-24<;>Watching Scott Feldman on #SNB makes me think of the Arrieta trade which makes me..........I don't want to talk about it. #Orioles<;>
2016-04-24<;>@frntofficesport #MyFirstSportsJob was athletic training internship w/ Orioles AA team in '94. Unpaid but experience was great foundation!<;>
2016-04-24<;>This week's Top 10: 1. Cubs 2. Royals 3. Washington 4. Orioles 5. Dodgers 6. White Sox 7. Cardinals 8. Mets 9. Texas 10. Arizona. Fire away<;>
2016-04-20<;>The #BlueJays fell to the #Orioles in heartbreaking fashion on Wednesday: http:// sprtsnt.ca/1NCkju2 pic.twitter.com/Wvve8xIgPL<;>
2016-04-24<;>#Orioles prospect Yermin Mercedes has multiple hits in eight of 12 games for @shorebirds . http:// atmilb.com/1WQ00Ax pic.twitter.com/8eP4jszykY<;>
2016-04-24<;>The Orioles are 4-12 in the last 16 games against the #Royals . KC is 5-0 vs. BAL in games started by Yordano Ventura. Lolol @JasonLaCanfora<;>
2016-04-24<;>. @YordanoVentura maniata a los Orioles para darle serie a #LosReales . NOTA y VIDEO: http:// atmlb.com/1WPWZ3a pic.twitter.com/hDknRoLyui<;>
2016-04-24<;>Orioles have an easier stretch where they can really out-slug teams the next 2 weeks. Time to really pull away from the pack.<;>
2016-04-24<;>The #Royals win the rubber match with the #Orioles to take series: http:// kcroyalnation.com/2016/04/royals -win-rubber-match-with-orioles/ … pic.twitter.com/VvmPd4LzwY<;>
2016-04-24<;>Yordano Ventura se anotó la victoria (2-0) ante @orioles 6-1. El dominicano lució durante 7.0 innings, 3H, CL, 2BB … pic.twitter.com/G1AkDfMDp0<;>
2016-04-24<;>Yordano Ventura is now 4-1 with 1.91 ERA in 5 career starts vs. the Orioles . KC is 15-3 in last 18 at home dating to 2015 postseason.<;>
2016-04-24<;>RECAP: @TheRealHos35 , @YordanoVentura heroic in victory over Orioles : http:// atmlb.com/1VMBfXb pic.twitter.com/Qppfrsi0cV<;>
2016-04-24<;>RECAP: #Orioles drop rubber match with Kansas City. http:// atmlb.com/1VMAVrl pic.twitter.com/3WK0LTMT7n<;>
2016-04-24<;>According to a new study, this is how much it costs to go to an @Orioles game this year: http:// mix1065fm.cbslocal.com/2016/04/06/is- this-really-the-cost-to-go-to-an-orioles-game/?utm_medium=social&utm_source=twitter_Mix1065fm …<;>
2016-04-24<;>Productive 4-run #Royals 7th inning leads to 6-1 win over #Orioles . @KCStar @Royals pic.twitter.com/MF139RPW1e<;>
2016-04-24<;>Yes, 6 - 1 over the Orioles . #royals<;>
2016-04-24<;>Royals’ 6-1 victory over Orioles crafted by Yordano Ventura, hom... #KCRoyals http:// app.fanly.me/article/Zdg74j LxTR … pic.twitter.com/wmkuxfLKuo<;>
2016-04-24<;>RETWEET to Congratulate the #Royals on their 6-1 over the #Orioles !! pic.twitter.com/ezkbmXxzhw<;>
2016-04-24<;>Royals’ 6-1 victory over Orioles crafted by Yordano Ventura, home runs and spot starters: http://www. kansascity.com/sports/mlb/kan sas-city-royals/article73664827.html#storylink=twt_staff …<;>
2016-04-24<;>You know what to do! Vote for Sunday's @CareFirst #Orioles Player of the Game. #IBackTheBirds<;>
2016-04-24<;>FINAL: #Royals 6, Orioles 1. pic.twitter.com/aooC0WuvXP<;>
2016-04-24<;>Eric Hosmer extends his hitting streak to 14 games thanks to a HR as the Royals top the Orioles , 6-1. pic.twitter.com/GxR3LkMhoQ<;>
2016-04-24<;>The Royals beat the Orioles , 6-1. Yordano Ventura #shoved . Kansas City is 12-6.<;>
2016-04-24<;>So, does it feel like we own the Orioles ? Yordano dominant, #Royals win 7-1. #KCMagicNumber now 145. pic.twitter.com/8avMmqMrSq<;>
2016-04-24<;>"The Orioles are making a pitching change that will likely turn this game completely around." I love sarcastic Denny.<;>
2016-04-24<;>The #Orioles ’ deficit is 6-1 as we head to the 8th.<;>
2016-04-24<;>Dylan Bundy replaces Wright with 1 out in the 7th and the O’s trailing 4-1.<;>
2016-04-24<;>Orioles Starters in 2016 3.71 ERA - Jimenez 4.42 ERA - Tillman 5.06 ERA - Worley 5.40 ERA - Wilson 6.23 ERA - Wright 7.00 ERA - Gallardo<;>
2016-04-24<;>Good baseball by the Orioles today. Missing cutoff men, dropping balls. Love it. https:// twitter.com/JasonLaCanfora /status/724030687238565888 …<;>
2016-04-24<;>#Royals Eric Hosmer with a 6th inning solo HR smile to take a 2-1 lead vs #Orioles . @KCStar @Royals pic.twitter.com/U7urH8QWm9<;>
2016-04-24<;>It'd be nice to have a pitcher who can both (a) reach the 7th, and (b) not shit the bed when there. Worst rotation in the Majors. #Orioles<;>
2016-04-24<;>Light is the third Hawk to join a major league roster, joining Ed Halicki and current Orioles RHP Brad Brach #FlyHawks #HawksInThePros<;>
2016-04-24<;>. @Mikewright_Os strong outing continues. We are through 5, still tied at 1. #Birdland pic.twitter.com/Wls5NDLuou<;>
2016-04-24<;>I understand @SimplyAJ10 is wearing his pants up high today for the @royals vs @Orioles . A nod to the Negro Leagues! pic.twitter.com/GL1fGtMGKt<;>
2016-04-24<;>Kansas City takes a 2-1 lead as we head to the 7th. Time to get that run back! #Birdland<;>
2016-04-24<;>Kansas City ties things up at 1 as we head to the 5th.<;>
2016-04-24<;>#Royals Alex Gordon solo HR ties up the game in the 4th, 1-1 vs #Orioles pic.twitter.com/ctlUhvJ51x<;>
2016-04-24<;>Dyson called safe at 2B, but #Orioles challenge. This one will get reversed.<;>
2016-04-24<;>. @Mikewright_Os strands a runner at 3rd to end the 3rd. After 3, the O’s still lead 1-0. #Birdland pic.twitter.com/4zw8tUjlNX<;>
2016-04-24<;>#Royals Jarrod Dyson leaps for out on #Orioles Adam Jones in 4th. @KCStar @Royals pic.twitter.com/MOjR4DKLRv<;>
2016-04-24<;>@JasonLaCanfora @masnRoch Royals All Star voting resembles Baltimore's crime rate. #orioles #Royals<;>
2016-04-24<;>Royals: You can't play a sloppier game than we did last night. Orioles : Challenge accepted!<;>
2016-04-24<;>If the Orioles are able to pull this one out over the Royals B team, I'd like to personally congratulate @JasonLaCanfora on his WS win.<;>
2016-04-24<;>If you can't beat em', join em' @lomabaseball @pendelbaseball @pendel_ orioles @mwhitaker20 pic.twitter.com/8VNYtj73RJ<;>
2016-04-24<;>The #Orioles jump out to a 1-0 lead on a RBI single by Mark Trumbo! #Birdland<;>
2016-04-24<;>Joey Rickard on All-Star ballot - School of Roch: Orioles rookie Joey Rickard is listed on the ballot for the... http:// bit.ly/23SOhXn<;>
2016-04-24<;>I cut the lawn on Sunday afternoons so I can listen to the Orioles game uninterrupted. #DadLife #Strategery<;>
2016-04-24<;>Who's ready to watch #Orioles baseball? YOU ARE. #IBackTheBirds pic.twitter.com/DWB5PRGNsy<;>
2016-04-24<;>. @JRickard35 steps in and it’s time for the rubber match in KC! Kauffman Stadium MASN 2, @MLBTV @1057TheFan , Orioles Radio Network<;>
2016-04-24<;>Watching our #Royals take on the Orioles from a famous spot. We're here for ya, #MOOOOOOOOSE ! pic.twitter.com/GG7g1GcrqE<;>
2016-04-24<;>All-Star ballot is out and Joey Rickard is listed among AL outfielders. Cause he's Joey Freakin' Rickard #orioles https:// securea.mlb.com/mlb/events/all _star/y2016/ballot.jsp?tcid=ASG16_mlb_homepagemediawall …<;>
2016-04-24<;>Voting for All-Star game begins today. O's rookie Joey Rickard made the ballot as well as 8 other Orioles .<;>
2016-04-24<;>Sunday funday with the #Royals ! Join your boys in blue for a 1:15 first pitch as they take on the Orioles ! pic.twitter.com/8ZtPDvqkzy<;>
2016-04-24<;>Vote early, vote often, #VoteOrange ! Send your O's to the All-Star Game: http:// orioles.com/voteorange pic.twitter.com/QWm3jCF3R1<;>
2016-04-24<;>Tyler Wilson will start on Thursday. Worley will continued to work out of pen for now. #orioles<;>
2016-04-24<;>Criollos de los Reales se lucen pese a revés frente Orioles http:// bit.ly/1YNRWPv pic.twitter.com/doDZ5Mhifb<;>
2016-04-24<;>TODAY'S LINEUP: Manny Machado will play shortstop and bat second as the #Orioles go for a series win! #IBackTheBirds pic.twitter.com/9SyXqF0oXq<;>
2016-04-24<;>Mike Wright on the mound in today’s matchup vs. Royals. First pitch at 2:15 ET. http:// atmlb.com/1YOLPdE #Birdland pic.twitter.com/zoSH9tjCuR<;>
2016-04-24<;>Orioles and Royals pic.twitter.com/a206QI0CZC<;>
2016-04-24<;>Manny Machado has recorded an RBI in a career-high 6 games in a row, the longest active streak in the majors #orioles<;>
2016-04-24<;>Manny Machado has an extra-base hit in a career-high 7 straight games, longest streak by an #orioles player since Chris Davis in 2013 (7)<;>
2016-04-24<;>Believe it or not, #Orioles and #Nationals have best records http:// ow.ly/4n28R2 #OriolesTalk #NationalsTalk pic.twitter.com/dgOgTzejUy<;>
2016-04-24<;>ICYMI: Manny Machado makes the difficult look easy. http:// atmlb.com/1UaIW7V pic.twitter.com/Du9x0mXl8W<;>
2016-04-24<;>The @Orioles start today with BEST record in AL. Yes. It's still early but beats alternative. #BmoreOpinionated<;>
2016-04-24<;>The #Royals close out the series with the #Orioles this afternoon. First pitch is @1:15! pic.twitter.com/Fv2vLhD0sO<;>
2016-04-24<;>Best starts Nationals 13-4 .765 Cubs 13-5 .722 Orioles 11-5 .688 White Sox 12-6 .667 Royals 11-6 .647<;>
2016-04-24<;>Best Record in the American League? Baltimore Orioles .<;>
2016-04-24<;>Tyler Wilson's 1st start of the year was "super gutsy" & earned him another start. #Orioles http:// bsun.md/1pudF2S pic.twitter.com/8VNI2lCcZL<;>
2016-04-24<;>it's 5 am im trying to sleep and all I hear is Andy watching highlights of the Orioles game on his iPhone send help<;>
2016-04-24<;>Baltimore Orioles 2 drop Peyote Pattern - Instant Download http:// tuppu.net/f4375719 #etsymntt #Graph pic.twitter.com/zZlpWZxbGw<;>
2016-04-24<;>#MLB Criollos de los Reales se lucen pese a revés frente Orioles http:// bit.ly/1YNRWPv pic.twitter.com/jPUvH615l8<;>
2016-04-24<;>Heavy rain overnight, Golden Orioles numbers up, 20 in one area at Lake Kerkini + first R-b Shrike pic.twitter.com/FBv0Bprh26<;>
2016-04-24<;>#ForeverRoyal #TakeTheCrown #BeRoyal RECAP: Royals 3, Orioles 8; Let's Jump Into The Time Machine http:// dld.bz/e3hhK<;>
2016-04-24<;>#MLB Orioles colocan a Gallardo en la lista de lesionados http:// bit.ly/1qIpDXC pic.twitter.com/YaVAM4xxWA<;>
2016-04-24<;>. @CrushD19 was locked in at the plate tonight. #Birdland https:// amp.twimg.com/v/b3a10a49-7de 5-40e6-86a9-bddf30751d81 …<;>
2016-04-24<;>Givens & Rickard Strengthen Australian Connection READ: http:// tbldaily.com/givens-rickard -strengthen-orioles-australian-connection/ … Australian link to Orioles grows. pic.twitter.com/UMSoeU7mZ6<;>
2016-04-24<;>Hey @JonHeyman -- Orioles medical roulette is a mistake, huh?<;>
2016-04-24<;>Tyler Wilson takes advantage of starting opportunity in #Orioles ' 8-3 win over #Royals in KC http:// bsun.md/1pudF2S pic.twitter.com/539ItmEZ5S<;>
2016-04-24<;>Hyun Soo Kim showed what he does best. He makes contacts and always hustles. #Orioles #MLB<;>
2016-04-24<;>Wrapping up the Orioles ' 8-3 win over Kansas City: KANSAS CITY - The Orioles beat Kansas City 8-3 tonight and ... http:// bit.ly/219s2aG<;>
2016-04-23<;>Manny Machado y Chris Davis guían a los Orioles . NOTA: http:// atmlb.com/1TqBe7k https:// amp.twimg.com/v/c38adca5-225 6-4f8e-a01f-826ccb33bb42 …<;>
2016-04-23<;>Now on http:// Orioles.com Wilson makes case to remain in O's rotation http:// atmlb.com/1pucCjh #orioles<;>
2016-04-23<;>@Orioles Win!!!<;>
2016-04-23<;>MLB, una mala noticia... Orioles colocan al mexicano Yovani Gallardo en la lista de lesionados http:// atmlb.com/1YNCvqk vía @lasmayores<;>
2016-04-23<;>The #Orioles looked like they were ready to play on Sat. The Royals didn't. The O's walked away winners, 8-3. Recap: http://www. camdenchat.com/2016/4/23/1149 6314/mlb-scores-orioles-royals-recap?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter …<;>
2016-04-23<;>Davis crushes home run into the fountains #Orioles http:// app.fanly.me/article/NPjkiq ozeY … pic.twitter.com/e1KyXrYHQF<;>
2016-04-23<;>... and yes, I'm well aware most of Kim's hits have been bloops and infield scrubbers. #Orioles<;>
2016-04-23<;>Now on http:// Orioles.com Davis' 4 hits help O's level series with Royals http:// atmlb.com/1VQL4ml #orioles<;>
2016-04-23<;>The Orioles are 11-5 and the only team in the AL East above .500. #Birdland . pic.twitter.com/44w9yzZGAl<;>
2016-04-23<;>RECAP: @CrushD19 goes 4-for-5 with HR, Manny extends hit streak to 16 games in #Orioles win. http:// atmlb.com/26lM3hV pic.twitter.com/Zt7zKh8r6L<;>
2016-04-23<;>Final: Orioles 8 Royals 3. WP: BAL T Wilson (1-0) LP: KC K Medlen (1-1) (ESPN) #MLB #MLBxESPN<;>
2016-04-23<;>Trumbo, Davis have big nights in #Orioles win. #OriolesTalk http://www. csnmidatlantic.com/blog/orioles-t alk/trumbo-has-four-rbis-davis-four-hits-8-3-win …<;>
2016-04-23<;>FINAL: Chris Davis goes 4-for-5 with a home run to lead Orioles over Royals 8-3 http:// on.si.com/1NpVq9Z pic.twitter.com/f5p9eMtDCS<;>
2016-04-23<;>. @SalvadorPerez15 conecta su 4to bambinazo del 2016 en la derrota ante Orioles . Numeritos: http:// atmlb.com/1WOfFAC pic.twitter.com/4mjH5o3fa1<;>
2016-04-23<;>8-3 @Orioles at KC. Lopsided score that swung on KC failure to turn inning ending DP that led to O's 4-run 4th. Little things make big dif.<;>
2016-04-23<;>Ballgame! #Orioles down the Royals, 8-3! #Birdland<;>
2016-04-23<;>FINAL: Orioles 8, #Royals 3. pic.twitter.com/eq3vjYrWX5<;>
2016-04-23<;>ROYAL RUMBLE: Chris Davis and the #Orioles take down the Royals 8-3! #IBackTheBirds pic.twitter.com/eZ0QmGcOmF<;>
