date<;>text
2015-07-01<;>Only FOUR teams have won at least 7 of last 10: Nats, Cards, Orioles , Brewers. Night everyone.<;>
2015-07-01<;>Yes, 4 - 2 over the Rangers. #orioles<;>
2015-07-01<;>Huge day in DC. Lot of great stuff!! Annapolis, Navy, Baltimore, Orioles tomorrow. #hitthesack<;>
2015-07-01<;>Orioles finally win a home run party against Rangers at Camden Yards, 4-2 http:// bit.ly/1JymgqZ #Orioles<;>
2015-07-01<;>Two of the best in the game. #VoteManny #VoteHardy pic.twitter.com/yojsiHpv2F<;>
2015-07-01<;>High fives and hugs. #Orioles victory. #VoteOrange pic.twitter.com/QJvPqFvbGU<;>
2015-07-01<;>Chris Davis is in the top 10 in the AL in HR and RBIs and is 11th in walks #orioles<;>
2015-07-01<;>RECAP: @WeiYinChen16 delivers 8 strong innings as #Orioles come back to top Rangers: http:// atmlb.com/1CbGffu pic.twitter.com/B2aR3RM6aa<;>
2015-07-01<;>Watch @ZBritton strike out the side for the final outs of the 4-2 victory over Texas: http:// atmlb.com/1CbFZgo pic.twitter.com/PW05C1Bc3R<;>
2015-07-01<;>Orioles are now in sole possession of first place<;>
2015-07-01<;>VIDEO: Orioles ' Machado makes diving stop, nails Shin-Soo Choo with fadeaway throw http:// thesco.re/1Jy6yfj pic.twitter.com/2Pw6At3SvU<;>
2015-07-01<;>There's My $ weep 3rd Day in a Row!!! 1* ML Parlay +170 #Orioles #Indians 2-0 +2.70U Wednesday 5-0 +7.82U L3D @Tony2Picks<;>
2015-07-01<;>The Baltimore Orioles are now in sole possession of first place let's keep putting some distance on #getthosewins<;>
2015-07-01<;>So assume Wilson optioned to make room for Gausman #orioles<;>
2015-07-01<;>Wei-Yin Chen continued to be the #Orioles ' top starter, leading them past the Rangers. http:// bsun.md/1HymH6W pic.twitter.com/bxPRTAP0GW<;>
2015-07-01<;>Orioles are about to be in sole possession of first place with the Rays down 8-1 in the 9th<;>
2015-07-01<;>J.J. Hardy hits 2-run home run to break 2-2 tie with Texas in 7th inning. Orioles beat Rangers, 4-2. pic.twitter.com/bPkeSxedw8<;>
2015-07-01<;>Great win Orioles !<;>
2015-07-01<;>Orioles defeat Rangers 4-2 http:// cbsloc.al/1dz94Xf<;>
2015-07-01<;>. @Zbritton strikes out the side for his 23rd save of the year and the #Orioles defeat the Rangers, 4-2. #VoteOrange<;>
2015-07-01<;>FINAL: Orioles 4, Rangers 2.<;>
2015-07-01<;>#Orioles snap their 2 game losing streak beating the #Rangers 4-2! Paredes HR (10) Hardy HR (4) W: Chen S: Britton O's now 42-36!<;>
2015-07-01<;>BALL SO HARDY: Hardy's two-run shot in the seventh leads the #Orioles ​ to a 4-2 comeback win! #RangerDanger pic.twitter.com/1oBVaZOgTt<;>
2015-07-01<;>. @WeiYinChen16 's line: 8.0 IP, 4 H, 2 ER, 1 BB, 2 Ks. #Birdland<;>
2015-07-01<;>#Orioles WIN! And with that, they have sole possession of top spot in the AL East standings!<;>
2015-07-01<;>That time Manny Machado reminded everyone he came up as a shortstop. #WebGem (via @Orioles ) pic.twitter.com/H5y4BXieJn<;>
2015-07-01<;>#Orioles confident they can find trade partner for Delmon Young, who was DFA today. Read more: http:// bit.ly/1HyknNk pic.twitter.com/4REKhpm9ja<;>
2015-07-01<;>Jimmy Paredes has played in 59 games, and he has multiple hits in 21 of them. #Orioles #OriolesTalk<;>
2015-07-01<;>This guy. #VoteManny : http:// atmlb.com/1dz5AUx pic.twitter.com/22Pex94hTq<;>
2015-07-01<;>That #Baltimore sky. Not too shabby. #Birdland pic.twitter.com/dBUJNDCPYd<;>
2015-07-01<;>Watch Machado's 5th inning snag: http:// atmlb.com/1dz4vMz #VoteManny #VoteManny #VoteManny pic.twitter.com/CCWFMTBhAa<;>
2015-07-01<;>BIRDS TAKE THE LEAD! Hardy crushes a two-run shot to give the #Orioles a 4-2 lead in the seventh! #RangerDanger<;>
2015-07-01<;>J.J. Hardy - Baltimore Orioles (4) 2-run<;>
2015-07-01<;>That's our Hardy Orioles up 4 to 2<;>
2015-07-01<;>Tie no more! J.J. Hardy knocks a 2-run HR to LF in the 7th to put the #Orioles on top, 4-2. #VoteOrange<;>
2015-07-01<;>Stretch it out, #Orioles fans! #VoteOrange pic.twitter.com/1mCUMTLJab<;>
2015-07-01<;>Chris Davis tied his career-high 11-game hitting streak with a single in the 7th. #VoteCrush<;>
2015-07-01<;>Paredes grounds into a force play, but Flaherty scores. Tie game at 2 in the bottom of the 6th. #VoteOrange<;>
2015-07-01<;>Machado, playing SS in the shift, makes diving stop up middle and throws out Choo while dropping into a slide. You had to be here #orioles<;>
2015-07-01<;>Paredes grounds into force at 2B, tying run scores #orioles<;>
2015-07-01<;>Flaherty doubles off LF fence leading off bottom of the 6th #orioles<;>
2015-07-01<;>Chen at 65 pitches in 6 innings. Would like to have 2 of them back. #Orioles down 2-1<;>
2015-07-01<;>Leadoff double for Ryan Flaherty in the sixth. Manny Machado is coming up. #Orioles #OriolesTalk<;>
2015-07-01<;>Goodbye, home run! Jimmy Paredes knocks a solo shot in the 4th, his 10th of the season. #Orioles trail, 2-1. #VoteOrange<;>
2015-07-01<;>Jimmy Paredes leads off bottom of 4th with HR. Rangers immediately try trading for him #orioles<;>
2015-07-01<;>All 10 Paredes HRs hit from the left side #orioles<;>
2015-07-01<;>After 3.0 innings at OPACY, #Orioles trail Rangers, 1-0. #Birdland<;>
2015-07-01<;>It would be nice if the Orioles could get one of these lazy fly balls that turns into a home run in this series. More than one, preferably.<;>
2015-07-01<;>Rua homers off Chen in T4. That would be the TENTH HOMER AGAINST THE ORIOLES IN 22 INNINGS. Worth shouting - if it stands. to be reviewed<;>
2015-07-01<;>Choo HR off Chen in 3rd. #orioles down 1-0<;>
2015-07-01<;>Orioles need to get Alvarez and Schoop up as soon as possible#Orioles<;>
2015-07-01<;>Shin-Soo Choo gives Texas a 1-0 lead with Rangers' ninth home run in three games. #Orioles #OriolesTalk<;>
2015-07-01<;>Great night for baseball! Our BPD Explorers are at the @Orioles game. Thanks to Buddies Inc for your support. Go O's! pic.twitter.com/ybn6WWcInk<;>
2015-07-01<;>The Baltimore Orioles have the only nude mascot in Major League Baseball.<;>
2015-07-01<;>#Rangers at #Orioles , (N.Martinez vs W.Chen) 7:05pm ET, B-R Game Stat Sheet: http://www. baseball-reference.com/previews/2015/ BAL201507010.shtml …<;>
2015-07-01<;>. @WeiYinChen16 on the mound and we're underway at Oriole Park! #VoteOrange<;>
2015-07-01<;>It’s gametime! The Rangers and #Orioles are under way on MASN2. #RangerDanger<;>
2015-07-01<;>Let's go Orioles -<;>
2015-07-01<;>. @BaltCitySchools Leadership in Media Production students visit & film at MASN pre-game set & w/ #OriolesREACH youth. pic.twitter.com/KTt8AQBjtD<;>
2015-07-01<;>During a current 9-game hitting streak that started 6/20, AAA Norfolk 1B Christian Walker has hit .436 with 2 HR, 3 2B and 6 RBI. #Orioles<;>
2015-07-01<;>The Baltimore Orioles have DFA'd Ex-Twin Delmon Young<;>
2015-07-01<;>Duquette mentioned AAA Norfolk's Christian Walker and Dariel Alvarez as RH bats that provide depth in organization #orioles<;>
2015-07-01<;>Orioles designate Delmon Young for assignment, will attempt to trade him http:// thesco.re/1Cbc6wS pic.twitter.com/oPB72lA3zx<;>
2015-07-01<;>Duquette sounded confident he could trade Young. Won't happen today, he said #orioles<;>
2015-07-01<;>My ears still hurt. Thanks Delmon. #Orioles pic.twitter.com/87tOgkXmZH<;>
2015-07-01<;>The 18 best baseball stadium foods of 2015 http:// cntrvlr.com/1RQIma9 @Braves @Orioles @Phillies @SFGiants @Mariners pic.twitter.com/ytqgBxVQZM<;>
2015-07-01<;>JUST IN: The #Orioles have DFA'd Delmon Young to make room for Tyler Wilson. Details: http:// masn.me/b0ey pic.twitter.com/JwzcZrztMs<;>
2015-07-01<;>Orioles Designate Delmon Young For Assignment, Will Seek Trade Partner http:// mlb.traderumors.com/2015/07/oriole s-designate-delmon-young-for-assignment-will-seek-trade-partner.html …<;>
2015-07-01<;>. @Orioles recall RHP Tyler Wilson from Triple-A Norfolk; designate OF Delmon Young for assignment.<;>
2015-07-01<;>#NeverForget #Orioles #BlackAndOrange pic.twitter.com/xqcQssmvuS<;>
2015-07-01<;>The Orioles have recalled RHP Tyler Wilson from Triple-A Norfolk and designated OF Delmon Young for assignment.<;>
2015-07-01<;>Tonight's giveaway is an #Orioles Tote Bag presented by @MLBNetwork to the 1st 20,000 fans 15 & over. #Birdland pic.twitter.com/nnRcpy2MK1<;>
2015-07-01<;>Thanks for one of my favorite Orioles memories, Delmon. pic.twitter.com/Y7X4f5YLh7<;>
2015-07-01<;>Youth from the @BaltCitySchools Leadership in Media Production program are here learning about productions at OPACY pic.twitter.com/1YpwIEQWAT<;>
2015-07-01<;>It's @MLBNetwork and @Orioles giveaway night! Tweet us a #SeatSelfie with your new bag for the chance at a J.J. Hardy @RawlingsSports ball!<;>
2015-07-01<;>Is it possible for Baltimore to crash Twitter with everyone refreshing for orioles news?<;>
2015-07-01<;>Our National Anthem for the @Orioles (9/13/14) http:// bit.ly/1KnOdmu pic.twitter.com/s4JRX4Ex2a<;>
2015-07-01<;>Orioles Likely To Part With Outfielder Soon http:// mlb.traderumors.com/2015/07/oriole s-likely-to-part-with-outfielder-soon.html …<;>
2015-07-01<;>@BaltCitySchools media students interviewing hall of famer Jim Palmer of the @Orioles pic.twitter.com/tm0KlPXrsE<;>
2015-07-01<;>The Orioles Player Development department has named @BowieBaysox RHP Terry Doyle as the Minor League Pitcher of the Month for June.<;>
2015-07-01<;>The Orioles Player Development department has named @BowieBaysox INF Trey Mancini as the Minor League Player of the Month for June.<;>
2015-07-01<;>Congratulations to Baysox 1B @TreyMancini and RHP @TerryDoyle32 on their #Orioles June Minor League Player of the Month Awards<;>
2015-07-01<;>Here’s the lineup vs the Rangers at 7:05 ET on @masnOrioles 2, @MLBTV , & @1057TheFan . http:// atmlb.com/1dywf3U pic.twitter.com/U3sXENS1Cq<;>
2015-07-01<;>Yankees are 1/2 game back of orioles and rays in division ..we need another winning streak!<;>
2015-07-01<;>Someone just offered us free tickets to the @Orioles game! YES.<;>
2015-07-01<;>The Rangers & Orioles clash in Game 3 of a 4-game set tonight in Baltimore. http:// atmlb.com/1dysawo pic.twitter.com/7sYGdWp17G<;>
2015-07-01<;>Dear @RaysBaseball , @Orioles and @Yankees I need you to keep your losing streaks today, thanks!<;>
2015-07-01<;>#orioles lineup: machado 5 paredes DH jones 8 davis 9 parmelee 3 hardy 6 snider 7 joseph 2 flaherty 4. Chen LHP<;>
2015-07-01<;>Brian Matusz visited with pediatric patients at Sinai Hospital today on behalf of @CaseyCares & #OriolesREACH . pic.twitter.com/Iyye8JyLdT<;>
2015-07-01<;>Foul ball lands in @Orioles fan's drink. He tries to drink it (and fails): http:// atmlb.com/1CanOro pic.twitter.com/BCG0Trm66t<;>
2015-07-01<;>Matusz will serve as race ambassador during the 6th annual Casey Cares 5K Run/Walk at Oriole Park on 8/1. Register: http:// atmlb.com/1dypdMw<;>
2015-07-01<;>Orioles - tied for first Norfolk - in first place by 1/2 game Bowie - in first place by 2 1/2 games<;>
2015-07-01<;>DJ Stewart, the Orioles first round pick in 2015 out of Florida State, will make his pro debut Thursday at Short-A Aberdeen vs Staten Island<;>
2015-07-01<;>Tune in now to @1057TheFan to hear from Buck Showalter as he joins @VinnyandRob1057. #Birdland<;>
2015-07-01<;>Brian Matusz is visiting the Samuelson Children's Center at Sinai today with #CaseyCares . #OriolesREACH pic.twitter.com/GYoQ4Usmnu<;>
2015-07-01<;>Baltimore Orioles Hand Stamped Necklace http:// etsy.com/listing/203167 218 … #etsy #orioles #handmade #handstamped #gameday pic.twitter.com/p4VA3dBrzd<;>
2015-07-01<;>News and Notes: Baltimore Orioles Fall to Rangers, Home Run Party Continues, and More - http:// sport-ne.ws/1mnn #Baltimore #Orioles #MLB<;>
2015-07-01<;>Tomorrow is the last day to #VoteOrange for your Orioles & last chance to win a signed jersey: http:// atmlb.com/1dxFLnW pic.twitter.com/S4ufNLUd6T<;>
2015-07-01<;>The AL All-Star team should look like this, according to @MelAntonen : http:// masn.me/kkgb #Orioles pic.twitter.com/8SuXmBvKK5<;>
2015-07-01<;>Also in #StockWatch , @Twins ' @JOlaMaquina gets promoted, @Nationals ' Robles makes splash, @Orioles ' Bundy gets hurt: http:// atmilb.com/1LDj53w<;>
2015-07-01<;>See @Orioles Dan Duquette and @MadDogUnleashed talk about the team's roster, potential moves & more on #HighHeat https:// cards.twitter.com/cards/cbw3u/oo xm …<;>
2015-07-01<;>What they're saying about the Orioles http:// bsun.md/1KroxFO<;>
2015-07-01<;>The #Orioles have saved more runs via shifts than any team in baseball. https:// twitter.com/msimonespn/sta tus/616256857464807424 …<;>
2015-07-01<;>.@amellywood I'm a big fan but I'm also a massive @Orioles fan. Is this okay<;>
2015-07-01<;>In DFW TV land ratings: Women's World Cup game on Fox (6.8); Rangers- Orioles on FSSW head-to-head from 6-8 pm (2.6).<;>
2015-07-01<;>“ @bhorn55 : In DFW TV land ratings: Women's World Cup game on Fox (6.8); Rangers- Orioles on FSSW head-to-head from 6-8 pm (2.6).”<;>
2015-07-01<;>Head Groundskeeper Nicole McFadyen speaks with WBFF-TV this morning on what it takes to keep the field in top shape. pic.twitter.com/MoF4EkvdjP<;>
2015-07-01<;>33 years ago today, Cal Ripken began playing shortstop for the @Orioles . pic.twitter.com/HOURjtZsZE<;>
2015-07-01<;>The #Orioles may use another roster move to add a fresh arm to the bullpen. More: http://www. masn.me/kjrc pic.twitter.com/i1if2IZHHu<;>
2015-07-01<;>Look who stopped by this morning! @Orioles @CaseyCares pic.twitter.com/NYOUAogGas<;>
2015-07-01<;>"Victims of the O's Roster Crunch" I've taken an axe to some under-performing Orioles . What do you think? Feature - http:// tbldaily.com/victims-of-the -os-roster-cruch/ …<;>
2015-07-01<;>NASTY JIM PALMER FREEZES MARIS https://www. youtube.com/watch?v=RZfBWw b-nXw … @Jim22Palmer @Super70sSports @70sBaseball @Orioles @OrioIesNews @danconnollysun<;>
2015-07-01<;>Moreland brought out the #Boomstick last night to smack 2 HR's in @Rangers win over the Orioles http:// cbsloc.al/1Nv6HBB<;>
2015-07-01<;>Drew's Morning Dish has commentary on the #Orioles , U.S. women's soccer team and my three PGA Tour picks are in >> http:// bit.ly/1R3V6iq<;>
2015-07-01<;>Today's BOB menu.. 6:40am - Former Flyer Chris Pronger 7:30am - Orioles insider @RichDubroffCSN 7:40am - Daily News writer @BobCooney76<;>
2015-07-01<;>. @REDSOX > NOW 6 GAMES OUT OF A.L. EAST DIVISION LEAD: THE :. @YANKEES . @ORIOLES . @BlueJays . @RaysBaseball ALL LOST LAST NIGHT<;>
2015-07-01<;>@oriolesrise @7thGypsy @vikingsrule185 @synchrosigns @lingling23 @purplephenom @vkmizurak333 @pd48fan #DingerDerbyBlues ! #Reload #Orioles<;>
2015-07-01<;>Today is @WOWorioles and @JNNewtWBAL has his #orange on for the @Orioles Thanks for the support Jason!<;>
2015-07-01<;>The @Orioles in first place makes me happy<;>
2015-07-01<;>The #FanLateNight 's #badassofthenight is #Rangers Mitch Moreland after hitting 2 homeruns on back-to-back nights against the #Orioles<;>
2015-07-01<;>#Orioles Phillies announce Pete Mackanin will serve as interim manager for remainder of season http:// srhlink.com/BNRnhW #SportsRoadhouse<;>
2015-07-01<;>We could use some more Baltimore Orioles to eat all of these Tent Caterpillars. pic.twitter.com/ufy4TJitRg<;>
2015-07-01<;>The Orioles might have lost, but so did everyone chasing them (again), so this is still looking good. pic.twitter.com/7xaMkCw4vt<;>
2015-07-01<;>#MexicanosEnMLB : 'Marichi' González sufre quinta derrota con Orioles http:// bit.ly/1CIcbTm pic.twitter.com/GM5LdqiDEK<;>
2015-07-01<;>Yankees lose to the Angels 2-1, so the Orioles somehow stay in first place after losing two in a row. #OriolesMagic<;>
2015-07-01<;>Back to back nights that #Rays #Jays #Yanks and #Orioles all lost, #BlueJays still just 1 game out of 1st!<;>
2015-07-01<;>O's Insider blog: Orioles could make move for a reliever after Brad Brach's long outing: Having used ... http:// bsun.md/1T4ax7Z #Orioles<;>
2015-06-30<;>Blue Jays, Rays, and Orioles all lost today. Big chance for Yankees to take the division lead! #LetsGoYankees<;>
2015-06-30<;>The rays, jays & orioles already lost<;>
2015-07-01<;>Invitación a niños de 5 a 12 añosa que sean parte del Club de Beisbol Orioles . -Via @JonatanLadinesP pic.twitter.com/2Cln69wvtE<;>
2015-06-30<;>Mitch Moreland hits 2 HRs to lead #Rangers past #Orioles 8-6: http:// bit.ly/1U6nj7k<;>
2015-06-30<;>Moreland continues to go HAM as the #TexasRangers beat the #Orioles , 8-6. #MLB pic.twitter.com/ipKwihDkKX<;>
2015-06-30<;>@DRSBaseball @MontyMallards 6 @NP_ Orioles 2 final @MinnBaseball<;>
2015-06-30<;>RECAP: @CrushD19 goes yard twice, but #Orioles fall to Rangers, 8-6. http:// atmlb.com/1C7mcyC<;>
2015-06-30<;>Mitch Moreland hit two more home runs to lead the @Rangers past the Orioles : http:// on.nbcdfw.com/t3EczAA pic.twitter.com/Or54eK1l16<;>
2015-06-30<;>RT @SportsCenter : Mitch Moreland hits 2 HR in game for 2nd consecutive day as Rangers power past Orioles , 8-6. pic.twitter.com/KUy3FmEFaH<;>
2015-06-30<;>The Rays lost, the Orioles lost, the Blue Jays lost. And as a bonus the Kansas City Trash also lost. It's a good day so far.<;>
2015-06-30<;>USA wins, Red Sox win, Orioles and Rays lose... it's a good sports day<;>
2015-06-30<;>#atown “ @SportsCenter : Mitch Moreland hits 2 HR in game for 2nd consecutive day as Rangers power past Orioles , 8-6. pic.twitter.com/BDIH370ahT ”<;>
2015-06-30<;>COUPLE DING DONGS AND THAT'S 3 IN A ROW, 4 OF 5 FOR THE RED SOX!! UH OHHH!! @Orioles @RaysBaseball @Yankees @BlueJays pic.twitter.com/7pLInKLIQA<;>
2015-06-30<;>#orioles discussing if need to bring up reliever. No long man for tomorrow<;>
2015-06-30<;>Rays lost. Orioles lost. Blue Jays are losing. Probably be a good idea to win tonight, #Yankees<;>
2015-06-30<;>Mitch Moreland hits 2 HR in game for 2nd consecutive day as Rangers power past Orioles , 8-6. pic.twitter.com/d0cJMMv3Mt<;>
2015-06-30<;>The Rangers win in Baltimore for the second night in a row! FINAL: Rangers 8, Orioles 6.<;>
2015-06-30<;>PHOTOS: The Rangers Win, 8-6 against the Orioles in Baltimore thanks to four Home Runs! #Game78 #NeverEverQuit pic.twitter.com/N3N1JcK7FI<;>
2015-06-30<;>Mitch Moreland & Chris Davis bash two home runs apiece, but Moreland's @Rangers defeat the Orioles , 8-6. pic.twitter.com/K2sqyn7wFF<;>
