date<;>text
2016-09-12<;>#Orioles ' Adam Jones: "My biggest thing about it is that society doesn’t mind us helping out the hood and the inner cities..."<;>
2016-09-12<;>The 1st place #RedSox are back at Fenway two games up on the #BlueJays & #Orioles . Report at 6 on @7News ! pic.twitter.com/wwVBxeNs2y<;>
2016-09-12<;>More Jones: "...but they have a problem when we speak about the hood and the inner cities. I don’t know understand that part." #Orioles<;>
2016-09-12<;>Adam Jones: "There’s nothing about me racist. I just stated the simple fact. Baseball is numbers. It’s eight percent black." #orioles<;>
2016-09-12<;>Adam Jones: "People get mad that I offered them numbers, when every single day, they throw numbers at me." #orioles<;>
2016-09-12<;>Few have gotten to the point of Kaepernick-anthem like Adam Jones of the Orioles http://www. usatoday.com/story/sports/m lb/columnist/bob-nightengale/2016/09/12/adam-jones-orioles-colin-kaepernick-white-mans-sport/90260326/ … pic.twitter.com/kgWwCFA8YU<;>
2016-09-12<;>. @Orioles outfielder Adam Jones is defending San Francisco 49ers quarterback Colin Kaepernick. http:// baltimore.cbslocal.com/2016/09/12/ada m-jones-defends-kaepernick-calls-baseball-white-mans-sport/?utm_medium=social&utm_source=twitter_1057theFAN …<;>
2016-09-12<;>Adam Jones stands behind his USA Today comments. Many players have reached out to thank him. Say he stated case eloquently. #orioles<;>
2016-09-12<;>Jones also said he will always stand for the anthem. Has family in military. #orioles<;>
2016-09-12<;>#Orioles Adam Jones on MLB's lack of support for Kaepernick: 'Baseball is a white man's sport' http:// foxs.pt/2cUfsNf<;>
2016-09-12<;>When Orioles acquired @SimplyAJ10 , thought we acquired a solid CF. Team actually acquired a solid citizen with a clear voice.<;>
2016-09-12<;>In 2016, the @Orioles have hit 4+ home runs in 16 games - more than the @Padres have since 2010.<;>
2016-09-12<;>I 100% will always back @SimplyAJ10 and couldn't be more grateful 2 have him as our #Orioles captain. #VoteAdam ! RT! pic.twitter.com/abT1V4Cb4C<;>
2016-09-12<;>SUPER fun guest @traciethoms joins @albinokid & I to talk @Orioles , #Rent & more! Subscribe! https:// itun.es/i6hs8x3 https:// twitter.com/ClubhousePod/s tatus/775408230537179136 …<;>
2016-09-12<;>Sox lineup: Hill at 3B vs Orioles LHP Miley. Pedroia 2B Bogaerts SS Ortiz DH Betts RF Ramirez 1B Hill 3B Young LF Leon C Bradley CF Price<;>
2016-09-12<;>"Baseball is a white man's sport," said the @Orioles ' Adam Jones about the lack of racial justice protests in @MLB . http:// usat.ly/2cTD1FS<;>
2016-09-12<;>Here’s tonight’s lineup as we open a series against the Red Sox at 7:10 ET. http:// atmlb.com/2cmz4HI #Birdland pic.twitter.com/5vlk8Gh424<;>
2016-09-12<;>#orioles lineup pic.twitter.com/ponNHyLe2p<;>
2016-09-12<;>The Orioles will host prestigious Wilson Premier Classic baseball tournament in Sarasota from Sept. 15-18: http:// atmlb.com/2cqGOsW<;>
2016-09-12<;>Orioles ' Adam Jones explains why MLB players don't speak on social issues: 'Baseball is a white man's sport' http:// dlvr.it/MFPvxx<;>
2016-09-12<;>No vote for him anymore. That's too bad given how privileged he is. #WillNeverBeSatisfied<;>
2016-09-12<;>Retweet this tweet or use #VoteAdam to vote for @simplyaj10 to win the 2016 Roberto Clemente Award. #Birdland pic.twitter.com/jEljYjjST5<;>
2016-09-12<;>Less than 3 weeks to go! AL East Standings: #RedSox 80-62 --- #Orioles 78-64 2 #BlueJays 78-64 2 #Yankees 76-66 4<;>
2016-09-12<;>Red Sox/ Orioles start tonight! Killer P's on the mound. Miley vs. Price Bundy vs. Pomeranz Gausman vs. Porcello Go Red Sox!!!!<;>
2016-09-12<;>#Orioles CF Adam Jones on Colin Kaepernck's protest, and why we have yet to see it in #MLB . http:// usat.ly/2cTD1FS pic.twitter.com/nz2kAv3Tsg<;>
2016-09-12<;>Your @CareFirst #Orioles Player of the Week is Ubaldo Jimenez, who went 2-0 with a complete game! #IBackTheBirds pic.twitter.com/SfJwIuwMoh<;>
2016-09-12<;>Orioles CF Adam Jones tells @USATODAYsports that baseball is a white man's sport. pic.twitter.com/tw12dHqtEM<;>
2016-09-12<;>What if I told you a late-season, under the radar acquisition led the Orioles to a World Series. 30 for 30 presents Bourn in Baltimore<;>
2016-09-12<;>In close AL East race, #Orioles seem to have slight schedule advantage http://www. sportsnet.ca/baseball/mlb/a l-east-team-september-schedule-advantage/ …<;>
2016-09-12<;>Jugadas 06/09/16 Las 3 Super Fijas #MLB Washitong a Ganar Orioles a Ganar San Frncisco a Ganar #CobrarTaquilla Suscritos RT $$$<;>
2016-09-12<;>. @zbritton notches save No. 41 and locks down a huge series win! #Birdland pic.twitter.com/MhCKTE7EGi<;>
2016-09-12<;>Odds to win AL East - updated Sep 12 Red Sox 66.8% Blue Jays 18.4% Orioles 12.4% Yankees 2.3% Rays 0.0%<;>
2016-09-12<;>Lots of folks really high on Orioles today. Wonder if they still feel that right when Red Sox destroy Miley and Price limits Orioles .<;>
2016-09-12<;>If the Orioles want to keep winning two games from each series (no matter how frustrating the losses are), I am perfectly fine with this.<;>
2016-09-12<;>If the Orioles finish the season with a better record than the Jays I'm deactivating<;>
2016-09-12<;>#RedSox Vs #Orioles : HOY: Prive Vs Miley, 7:10 PM MAR:Pomeranz Vs Bundy, 7:10 PM MIE: Porcello Vs Gausman, 7:10 PM<;>
2016-09-12<;>After winning 2 of 3 at DET in "biggest series of the yr", @orioles go to BOS for "biggest series of the yr". Get it? They're ALL big.<;>
2016-09-12<;>As planned, Orioles are powering through September on the strength of a FA acquisition (Jimenez) and trade deadline slugger (Bourn).<;>
2016-09-12<;>A big week for the #Redsox , #Yankees , #Orioles and #Bluejays . The AL East could be defined this week. Big series to take place. #MLB<;>
2016-09-12<;>Baltimore sports fans walking into work today... #Orioles #Ravens #Winners pic.twitter.com/kHtthHDdMN<;>
2016-09-12<;>Let's show our support for the Blue Orioles tomorrow Arriba Orioles !<;>
2016-09-12<;>Orioles Shirts have arrived<;>
2016-09-12<;>Starters improving, keeping @Orioles in race. pic.twitter.com/UrWRcZk5dd<;>
2016-09-12<;>#MLB Rays 4-2 Yankees Red Sox 11-8 Blue Jays Orioles 3-1 Tigers Dodgers 0-3 Marlins pic.twitter.com/aL1VTuKnGu<;>
2016-09-12<;>#orioles #playoffs pic.twitter.com/eQnPF9BUVO<;>
2016-09-11<;>Kids Run the Bases postgame every Sunday! Join us a week from today at Oriole Park for our 1:35 pm game vs the Rays. pic.twitter.com/s5alIMIoqx<;>
2016-09-11<;>Orioles ! pic.twitter.com/tW3Sf6kKzz<;>
2016-09-11<;>@Orioles leave DET winning 2 of 3. Most impressive was holding Tigers to 4,3 & 1 runs. #Pitching is THE factor in O's playoff push.<;>
2016-09-11<;>We’d say Chris Tillman’s return went pretty well. #Birdland pic.twitter.com/Txxj2Ayivk<;>
2016-09-11<;>@Orioles @masnOrioles I made victory cupcakes lets go O's #IBackTheBirds #Orioles pic.twitter.com/xqQyAfblsm<;>
2016-09-11<;>Astros begin play tonight 3 three games behind the Blue Jays and Orioles for 2nd WC spot & one behind Tigers and Yanks. Need a lot of help<;>
2016-09-11<;>Pitching matchups for #Orioles - #RedSox series that starts on Monday: pic.twitter.com/qGMJGQzS6M<;>
2016-09-11<;>Now on http:// Orioles.com Tillman impresses in return, still aims higher http:// atmlb.com/2ccy4sP #orioles<;>
2016-09-11<;>Giants win, Orioles win, Dodgers lose and Yankees lose. Happy fucking Birthday to me indeed!<;>
2016-09-11<;>I hope all you #Orioles fans out there realize they have the chance to re-claim first place in the East by Wednesday.<;>
2016-09-11<;>why do people act like the orioles have been bad for forever? they've been competitive for five years now<;>
2016-09-11<;>Michael Bourn aporta a la victoria de los Orioles en Detroit. RESUMEN COMPLETO: http:// atmlb.com/2ckfVpU pic.twitter.com/niC43ML2qP<;>
2016-09-11<;>#MLB || Tillman supera a Verlander y Orioles a Tigres http:// bit.ly/2cFlRIB pic.twitter.com/e1mlBjx1fE<;>
2016-09-11<;>Just booked four flights back to Baltimore in October. Time for a playoff run please, @Orioles . pic.twitter.com/lqdrwywM1m<;>
2016-09-11<;>With the excitement of the #Ravens opener, the #Orioles won today. Tied for 2nd, 2GB Boston. Tomorrow we start a 3 game series with Bosox<;>
2016-09-11<;>Kinda wish the Sox had a day off tomorrow for savoring purposes, but it's right back to the grind. Price vs. the Orioles . Big games again<;>
2016-09-11<;>O's Insider blog: Orioles recap: Bourn, Schoop help lift Birds to 3-1 victory vs. Tigers, series win... http:// bsun.md/2cclzNU #Orioles<;>
2016-09-11<;>The Baltimore Orioles are about to make the playoffs led by Ubaldo Jimenez, Michael Bourn, and Hyun-Soo Kim.<;>
2016-09-11<;>RECAP: Homers by Bourn and Schoop back Tillman’s impressive return in win. http:// atmlb.com/2cn9akC pic.twitter.com/ZJGSjK5zCR<;>
2016-09-11<;>Orioles win Ravens win. Having a good day.<;>
2016-09-11<;>Orioles recap: Bourn, Schoop help lift Birds to 3-1 victory vs. Tigers, series win http:// bsun.md/2cFetwK pic.twitter.com/GI0iJ6olPV<;>
2016-09-11<;>The Orioles and Jays are tied on 78 wins. Where's the big mouthed Jays fan from a week or so ago?<;>
2016-09-11<;>- Orioles win -Blue Jays lose -Yankees lose -Tigers lose pic.twitter.com/LQ3kbbXHov<;>
2016-09-11<;>VIDEO - Michael Bourn talks about playing meaningful September baseball after the #Orioles ' 3-1 win! https:// youtu.be/k3gtMPfHOQ0 #IBackTheBirds<;>
2016-09-11<;>. @zbritton is now 41-for-41 in save opportunities, tying him for 3rd all time for consecutive saves converted to start a season!<;>
2016-09-11<;>Since this Tweet, Ubaldo is 2-0 with a 2.81 ERA. The Orioles are 6-3, 2 games closer in the AL East standings. https:// twitter.com/jonahkeri/stat us/771125473493397505 …<;>
2016-09-11<;>Series win in Detroit! Oh yeah hon that beer is ice cold! #aintTheBeerCold #orioles pic.twitter.com/JROb3rvCBj<;>
2016-09-11<;>. @zbritton shuts it down and the O’s win, 3-1! Big series win, #Birdland ! On to Boston.<;>
2016-09-11<;>What the Orioles did this weekend was so massive. Proud of those boys.<;>
2016-09-11<;>Final in Detroit. Orioles close out the Tigers, 3-1. . @Indians Magic No. down to 15!<;>
2016-09-11<;>Ravens 13 Bills 7 Orioles 3 Tigers 1 Nicely done today Baltimore!<;>
2016-09-11<;>Led by Ubaldo Jimenez & Michael Bourn, the Orioles are about to be tied for the top wild-card spot in the American League. @cantpredictball<;>
2016-09-11<;>I said Friday night was must-win and #orioles best chance to take a game in series. They lost Friday & won next 2. So...or that<;>
2016-09-11<;>3-1 lead. Bottom of the 9th. You know what that means, #Birdland . Time for @zbritton ! pic.twitter.com/dCCmFSsVGK<;>
2016-09-11<;>BOURN SUPREMACY: Michael Bourn's 2-R homer helps lead the #Orioles to a huge 3-1 win vs. the Tigers! #IBackTheBirds pic.twitter.com/0HRI84CAOY<;>
2016-09-11<;>FINAL: Orioles 3, #Tigers 1. We continue our homestand tomorrow evening.<;>
2016-09-11<;>Hardy Schoop Davis. HUGE double play. To the 9th we go!<;>
2016-09-11<;>After a 1-2-3 inning for Brach in the 7th, Mychal Givens comes in for the 8th. #LetsGoOs<;>
2016-09-11<;>Miguel Cabrera v Orioles (this series) 0-for-9, 4 K, GIDP<;>
2016-09-11<;>Tillman’s final line in his 1st start back from the DL: 6 IP, 4 H, 1 R, 1 BB, 4 Ks. (105 pitches) #WelcomeBack pic.twitter.com/lxYzT2nu1f<;>
2016-09-11<;>We’re up 3-1 in the 7th! Now pitching: @BradBrach .<;>
2016-09-11<;>Crush strikes out, despite seeing at least seven pitches clearly outside the strikezone... #Orioles pic.twitter.com/LwXXrEzaPY<;>
2016-09-11<;>That’s 4 HRs and 13 RBIs in 7 games vs Detroit this season for Schoop. http:// atmlb.com/2cPiMKy #BirdlandPowerCo pic.twitter.com/LKB1TMRSyn<;>
2016-09-11<;>Justin Verlander's streak of 11 consecutive quality starts, the longest of his career, comes to an end, yielding 3 runs in 5 IP to #Orioles .<;>
2016-09-11<;>And meanwhile the Orioles are up 3-0 on Detroit in the 5th. Chris Tillman strong in return, Bourn & Schoop HRs. Would b huge series win.<;>
2016-09-11<;>Bourn to be wild. http:// atmlb.com/2cOhxHl #BirdlandPowerCo pic.twitter.com/ypcWlTQHXd<;>
2016-09-11<;>Orioles add another in the 4th, and we trail, 3-0. Due up for the #Tigers : : @MiguelCabrera : V-Mart : @JDMartinez14<;>
2016-09-11<;>Michael Bourn hits three home runs in 329 at bats with the D'backs, then two in just 12 at bats with the #Orioles . It's contagious.<;>
2016-09-11<;>Schooooooop! Make it 3-0 O's thanks to Schoop's 23rd HR of the season! #BirdlandPowerCo<;>
2016-09-11<;>#Tigers down 2-0 after Orioles score a pair in the 3rd. Due up in the bottom half: : @Erickaybar : @JoseIglesias_SS : Kinsler<;>
2016-09-11<;>Michael Bourn trying to figure out Kerwin Danley's strike zone before hitting 2-run homer in next pitch. #Orioles pic.twitter.com/f4wDjW3bIV<;>
2016-09-11<;>Michael Bourn. YARD! Bourn puts us 2-0 with a blast to right! #BirdlandPowerCo<;>
2016-09-11<;>Michael Bourn is apparently on the Orioles now so of course he just went yard off Verlander<;>
2016-09-11<;>Michael Bourn - Baltimore Orioles (5) 2-run<;>
2016-09-11<;>#BlueJays have a HUGE opportunity the next 3 series, while Boston battles the #Orioles in 6 games and #Yankees in 3. #OurMoment<;>
2016-09-11<;>I'm very happy with everything in my life right now - @Ravens , @Orioles and Redzone together . #NFLKickoff pic.twitter.com/X1YynoF4gn<;>
2016-09-11<;>Caleb Joseph evidently just doubled in Detroit. They've stopped the game to allow him to make a speech to the crowd. #Orioles<;>
2016-09-11<;>He’s back! Chris Tillman takes the mound in the 1st. pic.twitter.com/fUSyMMONTe<;>
2016-09-11<;>. @Orioles are 20-6 this year when Chris Tillman takes the mound. He returns from the DL today. pic.twitter.com/3YVXEKh9A5<;>
2016-09-11<;>Time for the series finale in Motown! Comerica Park @masnOrioles , TBS @1057TheFan , O's Radio Network #Birdland<;>
2016-09-11<;>Orioles players greeting first responders during 9/11 remembrance. pic.twitter.com/EuT8WWKkRq<;>
2016-09-11<;>TODAY'S LINEUP: Chris Tillman returns as the #Orioles look for a big series win in Detroit! #IBackTheBirds pic.twitter.com/gUAn1w8d4f<;>
2016-09-11<;>#Tigers & #Orioles coming out and thanking local #Detroit first responders pic.twitter.com/L54ahFnrQO<;>
2016-09-11<;>Today we join all of @MLB in wearing caps with an American flag patch in remembrance of 9/11. #NeverForget pic.twitter.com/5x1HlAw7FZ<;>
2016-09-11<;>Today’s lineup as the #Orioles conclude the series vs Tigers in the Motor City at 1:10pm! http:// atmlb.com/2cmo4I5 pic.twitter.com/u3Wt8lO6Ks<;>
2016-09-11<;>#BlueJays facing tougher AL East competition than last year: #RedSox , #Orioles , #Yankees all have higher winning percentages than in ’15.<;>
2016-09-11<;>#orioles confirm the obvious: Tillman off DL today. Since he's starting<;>
2016-09-11<;>Thanks @OrioleBird for stopping by Allie & Brett's wedding reception. Fun time. @Orioles pic.twitter.com/Th4zBpSRTm<;>
2016-09-11<;>Orioles Activate Chris Tillman http://www. mlbtraderumors.com/2016/09/oriole s-activate-chris-tillman.html … pic.twitter.com/QYzHHfwNq6<;>
2016-09-11<;>Last night there were 4 – count ‘em – 4 home runs. #BirdlandPowerCo pic.twitter.com/MEk4VKjezG<;>
2016-09-11<;>On #HugYourHoundDay , show love to your pets & @barcs_shelter , purchase an O's Pet Calendar @http:// atmlb.com/2cjh4xN pic.twitter.com/v4Z4GgAWdL<;>
2016-09-11<;>The Orioles have reinstated RHP Chris Tillman from the 15-day disabled list.<;>
2016-09-11<;>Are we all in agreement that the best rotation right now is Tillman, Gausman, Bundy, Jimenez, and Gallardo? Bye, bye, Miley. #Orioles<;>
2016-09-11<;>Orioles spotlight: Returning reliever Tommy Hunter http:// bsun.md/2cvulVs pic.twitter.com/irE82ZL6Tq<;>
2016-09-11<;>O's Insider blog: Remembering 1966: Sept. 11-17: To their fans' chagrin, the Orioles appear to be ba... http:// bsun.md/2clXCOH #Orioles<;>
2016-09-11<;>@SFGiants @Orioles Ask for Will the Thrill...receive Will the Thrill pic.twitter.com/M23rPBPT5F<;>
2016-09-11<;>For some reason, it's especially awesome when the #Orioles dominate with their Orange jerseys. Now it's time to take the series!!<;>
2016-09-11<;>Orioles and Tigers... Tillman vs Verlander... 1:10pm et. #Tigers<;>
2016-09-11<;>Orioles<;>
2016-09-11<;>Dato de la Noche #SeptiembreCandela Si Yankees ganan domingo y Tigers le ganan a Orioles , los 3 equipos quedarian 77-65 triple empate WCard<;>
2016-09-11<;>#MLB RESULTADOS FINALES #Reds 8-7 #Pirates #Mets 3-4 #Braves #Dodgers 5-0 #Marlins #Royals 6-5 #WhiteSox #Orioles 11-3 #Tigers<;>
2016-09-11<;>Serious question: Who finishes the season with more steals, the Orioles (16 so far) or Terrance Gore (8)?<;>
2016-09-11<;>Orioles ' Showalter: September baseball exposes character, and Jimenez, Jones showed it… http:// bsun.md/2cuTwHE pic.twitter.com/h18iUESvKn<;>
2016-09-11<;>Orioles se llevan la de honor producto de cuatro jonrones. NOTA/VIDEO >>> http:// atmlb.com/2caaSeQ pic.twitter.com/ICiRPCALNw<;>
2016-09-10<;>Matt Wieters, pulling #BirdlandPowerCo double duty tonight. 1: http:// atmlb.com/2cizu1L 2: http:// atmlb.com/2ciyElL pic.twitter.com/OQtwwAKig6<;>
2016-09-10<;>O's Insider blog: Orioles recap: Wieters homers twice, Jimenez strong again in 11-3 win over Tigers:... http:// bsun.md/2ca9icL #Orioles<;>
2016-09-10<;>Orioles v Tigers: O's battle Detroit in the biggest game of the O's season to date! https://www. podbean.com/media/share/pb -m54js-628aa2#.V9TVLVi5dxw.twitter …<;>
2016-09-10<;>With tonight's win, the #Orioles have a one-game lead over the Tigers for the second AL wild card! #IBackTheBirds pic.twitter.com/vHWh3pUKgD<;>
2016-09-10<;>AL Beast: 4 teams separated by 3 games w 21 to go. Now THAT'S a fun playoff race! #BuckleUp #ALEast @Orioles pic.twitter.com/8gO7xtlaFw<;>
2016-09-10<;>Adam Jones, explaining tonight's baseball game: #Orioles pic.twitter.com/xS9vBLkT9f<;>
2016-09-10<;>RECAP: #Orioles win with four homers and solid outing from Jiménez. http:// atmlb.com/2cMzFBD pic.twitter.com/SbJx2vEDA1<;>
2016-09-10<;>RECAP: #Tigers unable to keep pace with Orioles after being overpowered early. http:// atmlb.com/2cOb9Ux pic.twitter.com/ibkrozoCYx<;>
2016-09-10<;>The #Orioles have 16 games with four or more home runs this season. Tying a major league record (1999 Mariner, 2001 Rangers).<;>
